Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	483.0	486.0	0	12000.0	Northern Flicker	norfli	0.5018	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	483.0
12	Spectrogram 1	1	504.0	507.0	0	12000.0	American Crow	amecro	0.3728	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	504.0
13	Spectrogram 1	1	519.0	522.0	0	12000.0	American Crow	amecro	0.1232	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	519.0
14	Spectrogram 1	1	531.0	534.0	0	12000.0	American Crow	amecro	0.2165	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	531.0
15	Spectrogram 1	1	558.0	561.0	0	12000.0	American Crow	amecro	0.1165	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	558.0
16	Spectrogram 1	1	588.0	591.0	0	12000.0	American Crow	amecro	0.1701	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	588.0
17	Spectrogram 1	1	591.0	594.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2089	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	591.0
18	Spectrogram 1	1	597.0	600.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1000	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	597.0
19	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1043	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	609.0
20	Spectrogram 1	1	675.0	678.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1909	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	675.0
21	Spectrogram 1	1	783.0	786.0	0	12000.0	Cape May Warbler	camwar	0.1802	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	783.0
22	Spectrogram 1	1	831.0	834.0	0	12000.0	Dark-eyed Junco	daejun	0.1381	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	831.0
23	Spectrogram 1	1	834.0	837.0	0	12000.0	Dark-eyed Junco	daejun	0.1193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	834.0
24	Spectrogram 1	1	837.0	840.0	0	12000.0	Dark-eyed Junco	daejun	0.9119	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	837.0
25	Spectrogram 1	1	840.0	843.0	0	12000.0	Dark-eyed Junco	daejun	0.1848	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	840.0
26	Spectrogram 1	1	843.0	846.0	0	12000.0	Dark-eyed Junco	daejun	0.6077	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	843.0
27	Spectrogram 1	1	846.0	849.0	0	12000.0	Dark-eyed Junco	daejun	0.6333	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	846.0
28	Spectrogram 1	1	879.0	882.0	0	12000.0	Dark-eyed Junco	daejun	0.3156	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	879.0
29	Spectrogram 1	1	882.0	885.0	0	12000.0	Dark-eyed Junco	daejun	0.2718	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	882.0
30	Spectrogram 1	1	888.0	891.0	0	12000.0	Dark-eyed Junco	daejun	0.3178	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	888.0
31	Spectrogram 1	1	900.0	903.0	0	12000.0	Dark-eyed Junco	daejun	0.2245	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	900.0
32	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Cape May Warbler	camwar	0.1243	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1041.0
33	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Cape May Warbler	camwar	0.2659	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1050.0
34	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Cape May Warbler	camwar	0.1101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1098.0
35	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Cape May Warbler	camwar	0.1541	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1107.0
36	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1413	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1119.0
37	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Cape May Warbler	camwar	0.1303	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1134.0
38	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1451	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1182.0
39	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1711	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1206.0
40	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Chipping Sparrow	chispa	0.1469	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1212.0
41	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1079	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1239.0
42	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1744	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1269.0
43	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1414	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1284.0
44	Spectrogram 1	1	1452.0	1455.0	0	12000.0	American Crow	amecro	0.1561	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1452.0
45	Spectrogram 1	1	1458.0	1461.0	0	12000.0	American Crow	amecro	0.1040	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1458.0
46	Spectrogram 1	1	1461.0	1464.0	0	12000.0	American Crow	amecro	0.4525	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1461.0
47	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3784	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1470.0
48	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1943	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1485.0
49	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3007	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1527.0
50	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8056	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1548.0
51	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1904	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1554.0
52	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Northern Parula	norpar	0.5062	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1557.0
53	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1509	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1590.0
54	Spectrogram 1	1	1602.0	1605.0	0	12000.0	American Goldfinch	amegfi	0.1509	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1602.0
55	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5849	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1608.0
56	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Northern Parula	norpar	0.6368	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1620.0
57	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1160	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1644.0
58	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1436	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1662.0
59	Spectrogram 1	1	1686.0	1689.0	0	12000.0	American Goldfinch	amegfi	0.6822	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1686.0
60	Spectrogram 1	1	1689.0	1692.0	0	12000.0	American Goldfinch	amegfi	0.3899	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1689.0
61	Spectrogram 1	1	1695.0	1698.0	0	12000.0	American Goldfinch	amegfi	0.6802	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1695.0
62	Spectrogram 1	1	1698.0	1701.0	0	12000.0	American Goldfinch	amegfi	0.2142	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1698.0
63	Spectrogram 1	1	1704.0	1707.0	0	12000.0	American Goldfinch	amegfi	0.5161	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1704.0
64	Spectrogram 1	1	1707.0	1710.0	0	12000.0	American Crow	amecro	0.1083	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1707.0
65	Spectrogram 1	1	1722.0	1725.0	0	12000.0	American Crow	amecro	0.1287	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1722.0
66	Spectrogram 1	1	1749.0	1752.0	0	12000.0	American Crow	amecro	0.1966	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1749.0
67	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Redstart	amered	0.1128	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1812.0
68	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3978	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1818.0
69	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2545	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1821.0
70	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Redstart	amered	0.1165	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1824.0
71	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Redstart	amered	0.1088	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1839.0
72	Spectrogram 1	1	1848.0	1851.0	0	12000.0	American Redstart	amered	0.2029	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1848.0
73	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1866.0
74	Spectrogram 1	1	1872.0	1875.0	0	12000.0	White-crowned Sparrow	whcspa	0.1404	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1872.0
75	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2166	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1881.0
76	Spectrogram 1	1	1893.0	1896.0	0	12000.0	American Redstart	amered	0.1885	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1893.0
77	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Magnolia Warbler	magwar	0.1588	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1893.0
78	Spectrogram 1	1	1899.0	1902.0	0	12000.0	American Redstart	amered	0.3362	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1899.0
79	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Yellow Warbler	yelwar	0.1173	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1899.0
80	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Brown Creeper	brncre	0.1659	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1908.0
81	Spectrogram 1	1	1920.0	1923.0	0	12000.0	American Redstart	amered	0.3545	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1920.0
82	Spectrogram 1	1	1923.0	1926.0	0	12000.0	American Redstart	amered	0.6042	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1923.0
83	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Redstart	amered	0.4616	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1926.0
84	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Redstart	amered	0.8106	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1929.0
85	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Northern Parula	norpar	0.1157	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1929.0
86	Spectrogram 1	1	1932.0	1935.0	0	12000.0	American Redstart	amered	0.6787	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1932.0
87	Spectrogram 1	1	1935.0	1938.0	0	12000.0	American Redstart	amered	0.4493	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1935.0
88	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Redstart	amered	0.7879	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1938.0
89	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Redstart	amered	0.2487	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1944.0
90	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1012	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1944.0
91	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Redstart	amered	0.2748	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1950.0
92	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Cape May Warbler	camwar	0.1396	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1950.0
93	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Redstart	amered	0.1927	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1953.0
94	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Magnolia Warbler	magwar	0.1311	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1953.0
95	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1296	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1953.0
96	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Cape May Warbler	camwar	0.1075	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1953.0
97	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Redstart	amered	0.2591	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1956.0
98	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Cape May Warbler	camwar	0.1340	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1956.0
99	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1058	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1956.0
100	Spectrogram 1	1	1962.0	1965.0	0	12000.0	American Redstart	amered	0.5797	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1962.0
101	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5100	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1965.0
102	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Redstart	amered	0.2549	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1971.0
103	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Redstart	amered	0.2252	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1974.0
104	Spectrogram 1	1	1977.0	1980.0	0	12000.0	American Redstart	amered	0.5547	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1977.0
105	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Redstart	amered	0.3355	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	1983.0
106	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4428	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2004.0
107	Spectrogram 1	1	2007.0	2010.0	0	12000.0	American Redstart	amered	0.1957	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2007.0
108	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Magnolia Warbler	magwar	0.1134	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2007.0
109	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1981	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2052.0
110	Spectrogram 1	1	2061.0	2064.0	0	12000.0	American Redstart	amered	0.6988	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2061.0
111	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Magnolia Warbler	magwar	0.1762	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2067.0
112	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Redstart	amered	0.5704	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2070.0
113	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Magnolia Warbler	magwar	0.1408	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2070.0
114	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Northern Parula	norpar	0.1159	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2070.0
115	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Magnolia Warbler	magwar	0.4694	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2097.0
116	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Redstart	amered	0.8073	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2100.0
117	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Nashville Warbler	naswar	0.1542	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2103.0
118	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Redstart	amered	0.8943	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2112.0
119	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Magnolia Warbler	magwar	0.4824	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2112.0
120	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7109	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2115.0
121	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Redstart	amered	0.3113	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2130.0
122	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Wilson's Warbler	wlswar	0.2561	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2130.0
123	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Nashville Warbler	naswar	0.1484	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2130.0
124	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Cape May Warbler	camwar	0.1194	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2133.0
125	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1495	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2136.0
126	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Magnolia Warbler	magwar	0.1837	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2139.0
127	Spectrogram 1	1	2142.0	2145.0	0	12000.0	American Redstart	amered	0.7184	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2142.0
128	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Magnolia Warbler	magwar	0.1199	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2142.0
129	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Redstart	amered	0.6894	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2154.0
130	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Nashville Warbler	naswar	0.4548	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2157.0
131	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Wilson's Warbler	wlswar	0.2040	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2172.0
132	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Magnolia Warbler	magwar	0.4206	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2175.0
133	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Redstart	amered	0.1382	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2175.0
134	Spectrogram 1	1	2196.0	2199.0	0	12000.0	American Goldfinch	amegfi	0.4530	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2196.0
135	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Goldfinch	amegfi	0.5950	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2199.0
136	Spectrogram 1	1	2202.0	2205.0	0	12000.0	American Goldfinch	amegfi	0.2436	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2202.0
137	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Magnolia Warbler	magwar	0.2967	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2205.0
138	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Redstart	amered	0.4593	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2217.0
139	Spectrogram 1	1	2220.0	2223.0	0	12000.0	American Redstart	amered	0.2118	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2220.0
140	Spectrogram 1	1	2223.0	2226.0	0	12000.0	American Redstart	amered	0.2826	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2223.0
141	Spectrogram 1	1	2226.0	2229.0	0	12000.0	American Redstart	amered	0.1215	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2226.0
142	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Wilson's Warbler	wlswar	0.1161	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2238.0
143	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Redstart	amered	0.1467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2277.0
144	Spectrogram 1	1	2283.0	2286.0	0	12000.0	American Redstart	amered	0.2130	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2283.0
145	Spectrogram 1	1	2295.0	2298.0	0	12000.0	American Redstart	amered	0.3815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2295.0
146	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Cape May Warbler	camwar	0.1174	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2310.0
