Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2243	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	18.0
2	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.3694	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	93.0
3	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1664	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	168.0
4	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.4199	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	216.0
5	Spectrogram 1	1	240.0	243.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1833	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	240.0
6	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1442	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	255.0
7	Spectrogram 1	1	273.0	276.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1153	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	273.0
8	Spectrogram 1	1	354.0	357.0	0	12000.0	Red Crossbill	redcro	0.1779	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	354.0
9	Spectrogram 1	1	354.0	357.0	0	12000.0	Song Sparrow	sonspa	0.1029	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	354.0
10	Spectrogram 1	1	372.0	375.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5780	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	372.0
11	Spectrogram 1	1	375.0	378.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4627	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	375.0
12	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1321	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	411.0
13	Spectrogram 1	1	426.0	429.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1060	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	426.0
14	Spectrogram 1	1	444.0	447.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1203	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	444.0
15	Spectrogram 1	1	663.0	666.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1024	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	663.0
16	Spectrogram 1	1	666.0	669.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1727	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	666.0
17	Spectrogram 1	1	729.0	732.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1002	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	729.0
18	Spectrogram 1	1	735.0	738.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1813	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	735.0
19	Spectrogram 1	1	831.0	834.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1250	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	831.0
20	Spectrogram 1	1	894.0	897.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1028	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	894.0
21	Spectrogram 1	1	906.0	909.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1296	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	906.0
22	Spectrogram 1	1	909.0	912.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1271	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	909.0
23	Spectrogram 1	1	948.0	951.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2163	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240509_040900.wav	948.0
