Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1042	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1112	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.3767	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	21.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Cedar Waxwing	cedwax	0.1172	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	21.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Cedar Waxwing	cedwax	0.1780	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	30.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1153	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.1348	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	33.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.3263	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	39.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Cedar Waxwing	cedwax	0.7463	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	42.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1192	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	48.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Pine Warbler	pinwar	0.1070	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.1409	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.1823	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	54.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Northern Waterthrush	norwat	0.1013	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240815_054002.wav	60.0
