Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	279.0	282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2711	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	279.0
2	Spectrogram 1	1	288.0	291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4173	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	288.0
3	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1494	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	291.0
4	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3202	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	297.0
5	Spectrogram 1	1	297.0	300.0	0	12000.0	Brown Creeper	brncre	0.1052	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	297.0
6	Spectrogram 1	1	300.0	303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6180	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	300.0
7	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5222	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	306.0
8	Spectrogram 1	1	306.0	309.0	0	12000.0	Brown Creeper	brncre	0.4541	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	306.0
9	Spectrogram 1	1	318.0	321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1366	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	318.0
10	Spectrogram 1	1	324.0	327.0	0	12000.0	Savannah Sparrow	savspa	0.1124	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	324.0
11	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1169	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	327.0
12	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8944	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	333.0
13	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3512	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	342.0
14	Spectrogram 1	1	354.0	357.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1912	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	354.0
15	Spectrogram 1	1	378.0	381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1431	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	378.0
16	Spectrogram 1	1	393.0	396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4763	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	393.0
17	Spectrogram 1	1	402.0	405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1930	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	402.0
18	Spectrogram 1	1	2841.0	2844.0	0	12000.0	American Crow	amecro	0.1413	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2841.0
19	Spectrogram 1	1	2904.0	2907.0	0	12000.0	American Crow	amecro	0.5792	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2904.0
20	Spectrogram 1	1	2907.0	2910.0	0	12000.0	American Crow	amecro	0.5186	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2907.0
21	Spectrogram 1	1	2910.0	2913.0	0	12000.0	American Crow	amecro	0.6230	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2910.0
22	Spectrogram 1	1	2913.0	2916.0	0	12000.0	American Crow	amecro	0.6603	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2913.0
23	Spectrogram 1	1	2916.0	2919.0	0	12000.0	American Crow	amecro	0.7968	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2916.0
24	Spectrogram 1	1	2919.0	2922.0	0	12000.0	American Crow	amecro	0.3451	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2919.0
25	Spectrogram 1	1	2925.0	2928.0	0	12000.0	American Crow	amecro	0.4044	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2925.0
26	Spectrogram 1	1	2928.0	2931.0	0	12000.0	American Crow	amecro	0.4636	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2928.0
27	Spectrogram 1	1	2934.0	2937.0	0	12000.0	American Crow	amecro	0.8101	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2934.0
28	Spectrogram 1	1	2937.0	2940.0	0	12000.0	American Crow	amecro	0.6374	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2937.0
29	Spectrogram 1	1	2940.0	2943.0	0	12000.0	American Crow	amecro	0.3931	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240909_060502.wav	2940.0
