Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.2531	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.3472	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1533	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	American Redstart	amered	0.1309	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.5347	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1822	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	15.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Cape May Warbler	camwar	0.1203	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	15.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	American Redstart	amered	0.1020	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	American Redstart	amered	0.2721	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.6057	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	21.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.2708	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	30.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Wilson's Warbler	wlswar	0.1614	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	American Redstart	amered	0.2579	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Northern Parula	norpar	0.1023	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	American Redstart	amered	0.4789	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240625_195300.wav	48.0
