Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Cedar Waxwing	cedwax	0.1048	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5226	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Cedar Waxwing	cedwax	0.8364	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Cedar Waxwing	cedwax	0.3602	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Cedar Waxwing	cedwax	0.8601	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Cedar Waxwing	cedwax	0.9668	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	27.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Cedar Waxwing	cedwax	0.9287	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1028	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Cedar Waxwing	cedwax	0.9569	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	39.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2943	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	45.0
11	Spectrogram 1	1	51.0	54.0	0	12000.0	Cedar Waxwing	cedwax	0.7830	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	51.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	Cedar Waxwing	cedwax	0.1599	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1165	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Cedar Waxwing	cedwax	0.1097	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	60.0
15	Spectrogram 1	1	66.0	69.0	0	12000.0	Cedar Waxwing	cedwax	0.5176	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	66.0
16	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1011	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	69.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	Cedar Waxwing	cedwax	0.2221	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	72.0
18	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3624	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	75.0
19	Spectrogram 1	1	78.0	81.0	0	12000.0	Cedar Waxwing	cedwax	0.1231	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	78.0
20	Spectrogram 1	1	81.0	84.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1776	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	81.0
21	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1616	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	81.0
22	Spectrogram 1	1	84.0	87.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5119	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	84.0
23	Spectrogram 1	1	87.0	90.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4870	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	87.0
24	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2030	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	90.0
25	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1415	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	96.0
26	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2066	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	99.0
27	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1339	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	105.0
28	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1234	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	105.0
29	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2752	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	108.0
30	Spectrogram 1	1	108.0	111.0	0	12000.0	Cedar Waxwing	cedwax	0.1963	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	108.0
31	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1232	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	111.0
32	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1549	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	129.0
33	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2085	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	135.0
34	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1810	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	138.0
35	Spectrogram 1	1	138.0	141.0	0	12000.0	Cedar Waxwing	cedwax	0.1043	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	138.0
36	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5791	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240921_061602.wav	147.0
