Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Northern Parula	norpar	0.1716	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1379	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Northern Parula	norpar	0.7278	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Tennessee Warbler	tenwar	0.2144	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Wilson's Warbler	wlswar	0.1412	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2824	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	9.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	Northern Parula	norpar	0.2786	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	9.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3985	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	12.0
9	Spectrogram 1	1	12.0	15.0	0	12000.0	Northern Parula	norpar	0.1118	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	12.0
10	Spectrogram 1	1	15.0	18.0	0	12000.0	Northern Parula	norpar	0.5242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	15.0
11	Spectrogram 1	1	18.0	21.0	0	12000.0	Wilson's Warbler	wlswar	0.1193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	18.0
12	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1055	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	18.0
13	Spectrogram 1	1	18.0	21.0	0	12000.0	Northern Parula	norpar	0.1002	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	18.0
14	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9603	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	21.0
15	Spectrogram 1	1	24.0	27.0	0	12000.0	Northern Parula	norpar	0.2267	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	24.0
16	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6779	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	27.0
17	Spectrogram 1	1	33.0	36.0	0	12000.0	Northern Parula	norpar	0.8754	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	33.0
18	Spectrogram 1	1	33.0	36.0	0	12000.0	Cape May Warbler	camwar	0.1161	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	33.0
19	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2632	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	36.0
20	Spectrogram 1	1	39.0	42.0	0	12000.0	Northern Parula	norpar	0.9326	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	39.0
21	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1249	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	39.0
22	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7446	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	48.0
23	Spectrogram 1	1	51.0	54.0	0	12000.0	Northern Parula	norpar	0.9519	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	51.0
24	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8255	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	54.0
25	Spectrogram 1	1	57.0	60.0	0	12000.0	Northern Parula	norpar	0.1884	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	57.0
26	Spectrogram 1	1	57.0	60.0	0	12000.0	Tennessee Warbler	tenwar	0.1301	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	57.0
27	Spectrogram 1	1	60.0	63.0	0	12000.0	Northern Parula	norpar	0.9606	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	60.0
28	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8285	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	63.0
29	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1081	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	69.0
30	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.3797	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	72.0
31	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7530	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	75.0
32	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.1009	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	75.0
33	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8194	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	78.0
34	Spectrogram 1	1	78.0	81.0	0	12000.0	Northern Parula	norpar	0.1727	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	78.0
35	Spectrogram 1	1	81.0	84.0	0	12000.0	Wilson's Warbler	wlswar	0.5765	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	81.0
36	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.2576	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	81.0
37	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9199	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	84.0
38	Spectrogram 1	1	87.0	90.0	0	12000.0	Northern Parula	norpar	0.6836	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	87.0
39	Spectrogram 1	1	87.0	90.0	0	12000.0	Tennessee Warbler	tenwar	0.2413	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	87.0
40	Spectrogram 1	1	90.0	93.0	0	12000.0	Northern Parula	norpar	0.6840	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	90.0
41	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1211	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	93.0
42	Spectrogram 1	1	93.0	96.0	0	12000.0	Cape May Warbler	camwar	0.1202	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	93.0
43	Spectrogram 1	1	93.0	96.0	0	12000.0	Northern Parula	norpar	0.1188	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	93.0
44	Spectrogram 1	1	96.0	99.0	0	12000.0	Northern Parula	norpar	0.5996	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	96.0
45	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3068	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	96.0
46	Spectrogram 1	1	99.0	102.0	0	12000.0	Tennessee Warbler	tenwar	0.1197	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	99.0
47	Spectrogram 1	1	102.0	105.0	0	12000.0	Northern Parula	norpar	0.5337	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	102.0
48	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.1339	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	102.0
49	Spectrogram 1	1	102.0	105.0	0	12000.0	American Redstart	amered	0.1002	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	102.0
50	Spectrogram 1	1	105.0	108.0	0	12000.0	Northern Parula	norpar	0.5307	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	105.0
51	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3943	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	105.0
52	Spectrogram 1	1	108.0	111.0	0	12000.0	Northern Parula	norpar	0.9025	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	108.0
53	Spectrogram 1	1	111.0	114.0	0	12000.0	Northern Parula	norpar	0.1258	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	111.0
54	Spectrogram 1	1	111.0	114.0	0	12000.0	American Redstart	amered	0.1006	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	111.0
55	Spectrogram 1	1	114.0	117.0	0	12000.0	Northern Parula	norpar	0.7354	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	114.0
56	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1029	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	114.0
57	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2743	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	117.0
58	Spectrogram 1	1	117.0	120.0	0	12000.0	Northern Parula	norpar	0.1338	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	117.0
59	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.2012	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	120.0
60	Spectrogram 1	1	120.0	123.0	0	12000.0	Northern Parula	norpar	0.1708	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	120.0
61	Spectrogram 1	1	120.0	123.0	0	12000.0	Warbling Vireo	warvir	0.1215	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	120.0
62	Spectrogram 1	1	123.0	126.0	0	12000.0	Northern Parula	norpar	0.8610	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	123.0
63	Spectrogram 1	1	123.0	126.0	0	12000.0	American Redstart	amered	0.1055	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	123.0
64	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.1396	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	135.0
65	Spectrogram 1	1	138.0	141.0	0	12000.0	Northern Parula	norpar	0.6590	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	138.0
66	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1287	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	141.0
67	Spectrogram 1	1	141.0	144.0	0	12000.0	Tennessee Warbler	tenwar	0.1148	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	141.0
68	Spectrogram 1	1	144.0	147.0	0	12000.0	Tennessee Warbler	tenwar	0.3862	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	144.0
69	Spectrogram 1	1	147.0	150.0	0	12000.0	Northern Parula	norpar	0.6108	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	147.0
70	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6064	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	150.0
71	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.3687	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	153.0
72	Spectrogram 1	1	153.0	156.0	0	12000.0	Wilson's Warbler	wlswar	0.1010	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	153.0
73	Spectrogram 1	1	156.0	159.0	0	12000.0	Northern Parula	norpar	0.9117	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	156.0
74	Spectrogram 1	1	159.0	162.0	0	12000.0	Tennessee Warbler	tenwar	0.2302	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	159.0
75	Spectrogram 1	1	159.0	162.0	0	12000.0	American Redstart	amered	0.1651	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	159.0
76	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1790	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	162.0
77	Spectrogram 1	1	162.0	165.0	0	12000.0	American Redstart	amered	0.1325	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	162.0
78	Spectrogram 1	1	162.0	165.0	0	12000.0	Wilson's Warbler	wlswar	0.1112	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	162.0
79	Spectrogram 1	1	162.0	165.0	0	12000.0	Northern Parula	norpar	0.1105	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	162.0
80	Spectrogram 1	1	162.0	165.0	0	12000.0	Cape May Warbler	camwar	0.1041	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	162.0
81	Spectrogram 1	1	168.0	171.0	0	12000.0	Northern Parula	norpar	0.5742	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	168.0
82	Spectrogram 1	1	168.0	171.0	0	12000.0	Tennessee Warbler	tenwar	0.1308	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	168.0
83	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6566	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	171.0
84	Spectrogram 1	1	171.0	174.0	0	12000.0	Northern Parula	norpar	0.1458	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	171.0
85	Spectrogram 1	1	174.0	177.0	0	12000.0	American Redstart	amered	0.2714	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	174.0
86	Spectrogram 1	1	174.0	177.0	0	12000.0	Tennessee Warbler	tenwar	0.1983	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	174.0
87	Spectrogram 1	1	174.0	177.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1247	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	174.0
88	Spectrogram 1	1	177.0	180.0	0	12000.0	Wilson's Warbler	wlswar	0.1458	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	177.0
89	Spectrogram 1	1	180.0	183.0	0	12000.0	Northern Parula	norpar	0.2278	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	180.0
90	Spectrogram 1	1	180.0	183.0	0	12000.0	American Redstart	amered	0.1225	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	180.0
91	Spectrogram 1	1	183.0	186.0	0	12000.0	Tennessee Warbler	tenwar	0.1648	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	183.0
92	Spectrogram 1	1	186.0	189.0	0	12000.0	Northern Parula	norpar	0.2690	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	186.0
93	Spectrogram 1	1	186.0	189.0	0	12000.0	American Redstart	amered	0.1873	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	186.0
94	Spectrogram 1	1	186.0	189.0	0	12000.0	Tennessee Warbler	tenwar	0.1605	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	186.0
95	Spectrogram 1	1	189.0	192.0	0	12000.0	Northern Parula	norpar	0.4715	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	189.0
96	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1823	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	189.0
97	Spectrogram 1	1	195.0	198.0	0	12000.0	American Redstart	amered	0.2818	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	195.0
98	Spectrogram 1	1	195.0	198.0	0	12000.0	Tennessee Warbler	tenwar	0.2313	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	195.0
99	Spectrogram 1	1	195.0	198.0	0	12000.0	Northern Parula	norpar	0.1807	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	195.0
100	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3924	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	198.0
101	Spectrogram 1	1	201.0	204.0	0	12000.0	Northern Parula	norpar	0.7313	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	201.0
102	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1100	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	207.0
103	Spectrogram 1	1	210.0	213.0	0	12000.0	Northern Parula	norpar	0.1383	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	210.0
104	Spectrogram 1	1	213.0	216.0	0	12000.0	Tennessee Warbler	tenwar	0.2454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	213.0
105	Spectrogram 1	1	213.0	216.0	0	12000.0	Northern Parula	norpar	0.1006	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	213.0
106	Spectrogram 1	1	216.0	219.0	0	12000.0	Tennessee Warbler	tenwar	0.1345	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	216.0
107	Spectrogram 1	1	219.0	222.0	0	12000.0	Northern Parula	norpar	0.1809	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	219.0
108	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1360	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	219.0
109	Spectrogram 1	1	222.0	225.0	0	12000.0	Tennessee Warbler	tenwar	0.1183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	222.0
110	Spectrogram 1	1	228.0	231.0	0	12000.0	Northern Parula	norpar	0.4406	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	228.0
111	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8752	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	234.0
112	Spectrogram 1	1	237.0	240.0	0	12000.0	Northern Parula	norpar	0.7054	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	237.0
113	Spectrogram 1	1	240.0	243.0	0	12000.0	Tennessee Warbler	tenwar	0.3372	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	240.0
114	Spectrogram 1	1	243.0	246.0	0	12000.0	Tennessee Warbler	tenwar	0.2959	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	243.0
115	Spectrogram 1	1	243.0	246.0	0	12000.0	American Redstart	amered	0.1226	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	243.0
116	Spectrogram 1	1	246.0	249.0	0	12000.0	Northern Parula	norpar	0.2913	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	246.0
117	Spectrogram 1	1	246.0	249.0	0	12000.0	Tennessee Warbler	tenwar	0.1164	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	246.0
118	Spectrogram 1	1	249.0	252.0	0	12000.0	Tennessee Warbler	tenwar	0.1322	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	249.0
119	Spectrogram 1	1	252.0	255.0	0	12000.0	Northern Parula	norpar	0.3500	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	252.0
120	Spectrogram 1	1	252.0	255.0	0	12000.0	Tennessee Warbler	tenwar	0.3068	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	252.0
121	Spectrogram 1	1	252.0	255.0	0	12000.0	American Redstart	amered	0.2084	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	252.0
122	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5173	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	255.0
123	Spectrogram 1	1	255.0	258.0	0	12000.0	Northern Parula	norpar	0.1175	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	255.0
124	Spectrogram 1	1	264.0	267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4655	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	264.0
125	Spectrogram 1	1	264.0	267.0	0	12000.0	Northern Parula	norpar	0.1373	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	264.0
126	Spectrogram 1	1	267.0	270.0	0	12000.0	Swainson's Thrush	swathr	0.6163	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	267.0
127	Spectrogram 1	1	273.0	276.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2114	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	273.0
128	Spectrogram 1	1	276.0	279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8221	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240703_045802.wav	276.0
