Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1204	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.1173	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1499	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2001	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1154	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1363	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	18.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4184	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2550	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2832	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6690	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	36.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1329	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4477	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2324	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3306	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	57.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.3248	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1223	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	60.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2913	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	63.0
18	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1497	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	66.0
19	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.2786	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	69.0
20	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1289	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	69.0
21	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.3468	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	75.0
22	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2109	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	78.0
23	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.1329	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	78.0
24	Spectrogram 1	1	78.0	81.0	0	12000.0	Boreal Chickadee	borchi2	0.1011	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	78.0
25	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2984	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	81.0
26	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1353	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	81.0
27	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.1242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	84.0
28	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2996	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	90.0
29	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4009	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	93.0
30	Spectrogram 1	1	96.0	99.0	0	12000.0	Brown Creeper	brncre	0.1613	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	96.0
31	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.2657	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	99.0
32	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1158	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	99.0
33	Spectrogram 1	1	102.0	105.0	0	12000.0	Brown Creeper	brncre	0.1098	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	102.0
34	Spectrogram 1	1	102.0	105.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1067	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	102.0
35	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3461	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240509_051002.wav	108.0
