Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.6593	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Common Raven	comrav	0.1074	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.4124	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.3124	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.6775	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	21.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.3726	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.1968	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.2819	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.7477	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.3001	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	42.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.8751	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	48.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.2604	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	60.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	American Crow	amecro	0.8639	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	63.0
14	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.1224	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	66.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.1060	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Eastern Phoebe	easpho	0.2011	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	72.0
17	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.3365	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	75.0
18	Spectrogram 1	1	78.0	81.0	0	12000.0	Eastern Phoebe	easpho	0.4533	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	78.0
19	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.3599	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	81.0
20	Spectrogram 1	1	87.0	90.0	0	12000.0	Eastern Phoebe	easpho	0.2645	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	87.0
21	Spectrogram 1	1	90.0	93.0	0	12000.0	American Crow	amecro	0.4587	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	90.0
22	Spectrogram 1	1	96.0	99.0	0	12000.0	Eastern Phoebe	easpho	0.3374	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	96.0
23	Spectrogram 1	1	99.0	102.0	0	12000.0	Eastern Phoebe	easpho	0.6803	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	99.0
24	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.6612	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	105.0
25	Spectrogram 1	1	111.0	114.0	0	12000.0	Eastern Phoebe	easpho	0.1734	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	111.0
26	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.8512	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	117.0
27	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.2315	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	126.0
28	Spectrogram 1	1	129.0	132.0	0	12000.0	Eastern Phoebe	easpho	0.2837	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	129.0
29	Spectrogram 1	1	132.0	135.0	0	12000.0	Eastern Phoebe	easpho	0.9155	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	132.0
30	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.6041	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	135.0
31	Spectrogram 1	1	138.0	141.0	0	12000.0	Eastern Phoebe	easpho	0.8260	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	138.0
32	Spectrogram 1	1	147.0	150.0	0	12000.0	White-crowned Sparrow	whcspa	0.1230	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	147.0
33	Spectrogram 1	1	153.0	156.0	0	12000.0	White-throated Sparrow	whtspa	0.1862	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	153.0
34	Spectrogram 1	1	156.0	159.0	0	12000.0	Song Sparrow	sonspa	0.7400	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	156.0
35	Spectrogram 1	1	156.0	159.0	0	12000.0	White-throated Sparrow	whtspa	0.1206	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	156.0
36	Spectrogram 1	1	159.0	162.0	0	12000.0	Song Sparrow	sonspa	0.7257	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	159.0
37	Spectrogram 1	1	159.0	162.0	0	12000.0	White-throated Sparrow	whtspa	0.2102	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	159.0
38	Spectrogram 1	1	162.0	165.0	0	12000.0	Song Sparrow	sonspa	0.9000	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	162.0
39	Spectrogram 1	1	165.0	168.0	0	12000.0	Song Sparrow	sonspa	0.5760	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	165.0
40	Spectrogram 1	1	168.0	171.0	0	12000.0	Song Sparrow	sonspa	0.7645	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	168.0
41	Spectrogram 1	1	171.0	174.0	0	12000.0	Song Sparrow	sonspa	0.4012	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	171.0
42	Spectrogram 1	1	171.0	174.0	0	12000.0	White-throated Sparrow	whtspa	0.1046	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	171.0
43	Spectrogram 1	1	174.0	177.0	0	12000.0	Song Sparrow	sonspa	0.8126	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	174.0
44	Spectrogram 1	1	177.0	180.0	0	12000.0	Song Sparrow	sonspa	0.5321	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	177.0
45	Spectrogram 1	1	177.0	180.0	0	12000.0	American Crow	amecro	0.1134	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	177.0
46	Spectrogram 1	1	180.0	183.0	0	12000.0	Song Sparrow	sonspa	0.9131	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	180.0
47	Spectrogram 1	1	183.0	186.0	0	12000.0	Song Sparrow	sonspa	0.4176	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240915_061002.wav	183.0
