Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
21	Spectrogram 1	1	99.0	102.0	0	12000.0	Northern Parula	norpar	0.4974	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	99.0
22	Spectrogram 1	1	108.0	111.0	0	12000.0	Winter Wren	winwre3	0.8247	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	108.0
23	Spectrogram 1	1	111.0	114.0	0	12000.0	Winter Wren	winwre3	0.9929	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	111.0
24	Spectrogram 1	1	117.0	120.0	0	12000.0	Northern Parula	norpar	0.7390	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	117.0
25	Spectrogram 1	1	123.0	126.0	0	12000.0	Winter Wren	winwre3	0.7262	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	123.0
26	Spectrogram 1	1	126.0	129.0	0	12000.0	Winter Wren	winwre3	0.9632	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	126.0
27	Spectrogram 1	1	138.0	141.0	0	12000.0	Winter Wren	winwre3	0.2619	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	138.0
28	Spectrogram 1	1	141.0	144.0	0	12000.0	Winter Wren	winwre3	0.8047	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	141.0
29	Spectrogram 1	1	150.0	153.0	0	12000.0	Tennessee Warbler	tenwar	0.1114	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	150.0
30	Spectrogram 1	1	153.0	156.0	0	12000.0	Winter Wren	winwre3	0.7479	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	153.0
31	Spectrogram 1	1	156.0	159.0	0	12000.0	Pine Warbler	pinwar	0.4338	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	156.0
32	Spectrogram 1	1	159.0	162.0	0	12000.0	Tennessee Warbler	tenwar	0.1477	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	159.0
33	Spectrogram 1	1	162.0	165.0	0	12000.0	Tennessee Warbler	tenwar	0.2577	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	162.0
34	Spectrogram 1	1	165.0	168.0	0	12000.0	Tennessee Warbler	tenwar	0.1528	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	165.0
35	Spectrogram 1	1	174.0	177.0	0	12000.0	Pine Warbler	pinwar	0.1345	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	174.0
36	Spectrogram 1	1	180.0	183.0	0	12000.0	Winter Wren	winwre3	0.3176	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	180.0
37	Spectrogram 1	1	183.0	186.0	0	12000.0	Winter Wren	winwre3	0.7283	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	183.0
38	Spectrogram 1	1	198.0	201.0	0	12000.0	Winter Wren	winwre3	0.6697	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	198.0
39	Spectrogram 1	1	201.0	204.0	0	12000.0	Winter Wren	winwre3	0.8467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	201.0
40	Spectrogram 1	1	216.0	219.0	0	12000.0	Winter Wren	winwre3	0.8184	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	216.0
41	Spectrogram 1	1	219.0	222.0	0	12000.0	Winter Wren	winwre3	0.9305	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	219.0
42	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3116	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	222.0
43	Spectrogram 1	1	225.0	228.0	0	12000.0	Northern Parula	norpar	0.2938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	225.0
44	Spectrogram 1	1	225.0	228.0	0	12000.0	Cape May Warbler	camwar	0.1246	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	225.0
45	Spectrogram 1	1	234.0	237.0	0	12000.0	Winter Wren	winwre3	0.2539	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	234.0
46	Spectrogram 1	1	237.0	240.0	0	12000.0	Winter Wren	winwre3	0.8915	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	237.0
47	Spectrogram 1	1	246.0	249.0	0	12000.0	Dark-eyed Junco	daejun	0.4073	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	246.0
48	Spectrogram 1	1	252.0	255.0	0	12000.0	Winter Wren	winwre3	0.9268	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	252.0
49	Spectrogram 1	1	255.0	258.0	0	12000.0	Winter Wren	winwre3	0.4552	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	255.0
50	Spectrogram 1	1	267.0	270.0	0	12000.0	Winter Wren	winwre3	0.6445	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	267.0
51	Spectrogram 1	1	282.0	285.0	0	12000.0	Winter Wren	winwre3	0.8131	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	282.0
52	Spectrogram 1	1	285.0	288.0	0	12000.0	Winter Wren	winwre3	0.9752	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	285.0
53	Spectrogram 1	1	288.0	291.0	0	12000.0	Winter Wren	winwre3	0.1463	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	288.0
54	Spectrogram 1	1	294.0	297.0	0	12000.0	Wilson's Warbler	wlswar	0.1226	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	294.0
55	Spectrogram 1	1	297.0	300.0	0	12000.0	Winter Wren	winwre3	0.7274	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	297.0
56	Spectrogram 1	1	300.0	303.0	0	12000.0	Winter Wren	winwre3	0.4336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	300.0
57	Spectrogram 1	1	312.0	315.0	0	12000.0	Winter Wren	winwre3	0.5091	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	312.0
58	Spectrogram 1	1	324.0	327.0	0	12000.0	Winter Wren	winwre3	0.9179	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	324.0
59	Spectrogram 1	1	327.0	330.0	0	12000.0	Winter Wren	winwre3	0.6938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	327.0
60	Spectrogram 1	1	342.0	345.0	0	12000.0	Winter Wren	winwre3	0.9534	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	342.0
61	Spectrogram 1	1	345.0	348.0	0	12000.0	Winter Wren	winwre3	0.7967	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	345.0
62	Spectrogram 1	1	357.0	360.0	0	12000.0	Winter Wren	winwre3	0.3550	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	357.0
63	Spectrogram 1	1	360.0	363.0	0	12000.0	Winter Wren	winwre3	0.9188	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	360.0
64	Spectrogram 1	1	363.0	366.0	0	12000.0	Winter Wren	winwre3	0.9284	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	363.0
65	Spectrogram 1	1	381.0	384.0	0	12000.0	Winter Wren	winwre3	0.9675	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	381.0
66	Spectrogram 1	1	384.0	387.0	0	12000.0	Winter Wren	winwre3	0.9899	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	384.0
67	Spectrogram 1	1	387.0	390.0	0	12000.0	Winter Wren	winwre3	0.4670	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	387.0
68	Spectrogram 1	1	402.0	405.0	0	12000.0	Winter Wren	winwre3	0.6421	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	402.0
69	Spectrogram 1	1	405.0	408.0	0	12000.0	Winter Wren	winwre3	0.9290	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	405.0
70	Spectrogram 1	1	408.0	411.0	0	12000.0	Winter Wren	winwre3	0.9007	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	408.0
71	Spectrogram 1	1	426.0	429.0	0	12000.0	Winter Wren	winwre3	0.9115	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	426.0
72	Spectrogram 1	1	429.0	432.0	0	12000.0	Winter Wren	winwre3	0.9765	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	429.0
73	Spectrogram 1	1	432.0	435.0	0	12000.0	Winter Wren	winwre3	0.8463	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	432.0
74	Spectrogram 1	1	435.0	438.0	0	12000.0	Yellow Warbler	yelwar	0.1419	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	435.0
75	Spectrogram 1	1	435.0	438.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	435.0
76	Spectrogram 1	1	441.0	444.0	0	12000.0	Winter Wren	winwre3	0.7303	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	441.0
77	Spectrogram 1	1	444.0	447.0	0	12000.0	Winter Wren	winwre3	0.9016	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	444.0
78	Spectrogram 1	1	456.0	459.0	0	12000.0	Winter Wren	winwre3	0.6576	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	456.0
79	Spectrogram 1	1	459.0	462.0	0	12000.0	Winter Wren	winwre3	0.9780	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	459.0
80	Spectrogram 1	1	471.0	474.0	0	12000.0	Winter Wren	winwre3	0.5276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	471.0
81	Spectrogram 1	1	474.0	477.0	0	12000.0	Winter Wren	winwre3	0.8365	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	474.0
82	Spectrogram 1	1	477.0	480.0	0	12000.0	Winter Wren	winwre3	0.7493	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	477.0
83	Spectrogram 1	1	489.0	492.0	0	12000.0	Winter Wren	winwre3	0.9312	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	489.0
84	Spectrogram 1	1	492.0	495.0	0	12000.0	Winter Wren	winwre3	0.9585	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	492.0
85	Spectrogram 1	1	504.0	507.0	0	12000.0	Winter Wren	winwre3	0.9457	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	504.0
86	Spectrogram 1	1	507.0	510.0	0	12000.0	Winter Wren	winwre3	0.9626	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	507.0
87	Spectrogram 1	1	510.0	513.0	0	12000.0	Winter Wren	winwre3	0.2027	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	510.0
88	Spectrogram 1	1	519.0	522.0	0	12000.0	Winter Wren	winwre3	0.2310	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	519.0
89	Spectrogram 1	1	522.0	525.0	0	12000.0	Winter Wren	winwre3	0.8900	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	522.0
90	Spectrogram 1	1	525.0	528.0	0	12000.0	Winter Wren	winwre3	0.9474	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	525.0
91	Spectrogram 1	1	540.0	543.0	0	12000.0	Winter Wren	winwre3	0.9589	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	540.0
92	Spectrogram 1	1	543.0	546.0	0	12000.0	Winter Wren	winwre3	0.9829	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	543.0
93	Spectrogram 1	1	546.0	549.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2235	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	546.0
94	Spectrogram 1	1	561.0	564.0	0	12000.0	Winter Wren	winwre3	0.9887	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	561.0
95	Spectrogram 1	1	564.0	567.0	0	12000.0	Winter Wren	winwre3	0.9855	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	564.0
96	Spectrogram 1	1	567.0	570.0	0	12000.0	Winter Wren	winwre3	0.2562	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	567.0
97	Spectrogram 1	1	567.0	570.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1029	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	567.0
98	Spectrogram 1	1	579.0	582.0	0	12000.0	Winter Wren	winwre3	0.1099	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	579.0
99	Spectrogram 1	1	582.0	585.0	0	12000.0	Winter Wren	winwre3	0.9460	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	582.0
100	Spectrogram 1	1	585.0	588.0	0	12000.0	Winter Wren	winwre3	0.9253	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	585.0
101	Spectrogram 1	1	597.0	600.0	0	12000.0	Winter Wren	winwre3	0.9708	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	597.0
102	Spectrogram 1	1	600.0	603.0	0	12000.0	Winter Wren	winwre3	0.7017	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	600.0
103	Spectrogram 1	1	603.0	606.0	0	12000.0	American Redstart	amered	0.2076	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	603.0
104	Spectrogram 1	1	603.0	606.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1027	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	603.0
105	Spectrogram 1	1	609.0	612.0	0	12000.0	Winter Wren	winwre3	0.8154	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	609.0
106	Spectrogram 1	1	612.0	615.0	0	12000.0	Winter Wren	winwre3	0.9455	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	612.0
107	Spectrogram 1	1	624.0	627.0	0	12000.0	Winter Wren	winwre3	0.8388	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	624.0
108	Spectrogram 1	1	627.0	630.0	0	12000.0	Winter Wren	winwre3	0.9467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	627.0
109	Spectrogram 1	1	633.0	636.0	0	12000.0	Wilson's Warbler	wlswar	0.1471	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	633.0
110	Spectrogram 1	1	639.0	642.0	0	12000.0	Winter Wren	winwre3	0.9080	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	639.0
111	Spectrogram 1	1	642.0	645.0	0	12000.0	Winter Wren	winwre3	0.9167	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	642.0
112	Spectrogram 1	1	645.0	648.0	0	12000.0	Winter Wren	winwre3	0.9297	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	645.0
113	Spectrogram 1	1	663.0	666.0	0	12000.0	Winter Wren	winwre3	0.9811	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	663.0
114	Spectrogram 1	1	666.0	669.0	0	12000.0	Winter Wren	winwre3	0.9759	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	666.0
115	Spectrogram 1	1	675.0	678.0	0	12000.0	Magnolia Warbler	magwar	0.1036	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	675.0
116	Spectrogram 1	1	678.0	681.0	0	12000.0	Winter Wren	winwre3	0.1984	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	678.0
117	Spectrogram 1	1	681.0	684.0	0	12000.0	Winter Wren	winwre3	0.9087	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	681.0
118	Spectrogram 1	1	684.0	687.0	0	12000.0	Winter Wren	winwre3	0.9815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	684.0
119	Spectrogram 1	1	696.0	699.0	0	12000.0	American Redstart	amered	0.1071	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	696.0
120	Spectrogram 1	1	699.0	702.0	0	12000.0	Winter Wren	winwre3	0.4832	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	699.0
121	Spectrogram 1	1	702.0	705.0	0	12000.0	Winter Wren	winwre3	0.9714	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	702.0
122	Spectrogram 1	1	714.0	717.0	0	12000.0	Winter Wren	winwre3	0.9669	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	714.0
123	Spectrogram 1	1	717.0	720.0	0	12000.0	Winter Wren	winwre3	0.7546	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	717.0
124	Spectrogram 1	1	729.0	732.0	0	12000.0	Winter Wren	winwre3	0.9212	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	729.0
125	Spectrogram 1	1	732.0	735.0	0	12000.0	Winter Wren	winwre3	0.5295	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	732.0
126	Spectrogram 1	1	741.0	744.0	0	12000.0	Winter Wren	winwre3	0.7335	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	741.0
127	Spectrogram 1	1	744.0	747.0	0	12000.0	Winter Wren	winwre3	0.2973	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	744.0
128	Spectrogram 1	1	756.0	759.0	0	12000.0	Winter Wren	winwre3	0.7525	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	756.0
129	Spectrogram 1	1	759.0	762.0	0	12000.0	Winter Wren	winwre3	0.9464	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	759.0
130	Spectrogram 1	1	771.0	774.0	0	12000.0	Northern Parula	norpar	0.1629	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	771.0
131	Spectrogram 1	1	774.0	777.0	0	12000.0	Winter Wren	winwre3	0.9163	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	774.0
132	Spectrogram 1	1	777.0	780.0	0	12000.0	Winter Wren	winwre3	0.9884	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	777.0
133	Spectrogram 1	1	786.0	789.0	0	12000.0	Magnolia Warbler	magwar	0.3076	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	786.0
134	Spectrogram 1	1	786.0	789.0	0	12000.0	American Redstart	amered	0.1267	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	786.0
135	Spectrogram 1	1	795.0	798.0	0	12000.0	Winter Wren	winwre3	0.7664	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	795.0
136	Spectrogram 1	1	798.0	801.0	0	12000.0	Winter Wren	winwre3	0.7882	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	798.0
137	Spectrogram 1	1	798.0	801.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1273	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	798.0
138	Spectrogram 1	1	801.0	804.0	0	12000.0	American Redstart	amered	0.1602	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	801.0
139	Spectrogram 1	1	804.0	807.0	0	12000.0	American Redstart	amered	0.2361	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	804.0
140	Spectrogram 1	1	804.0	807.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2312	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	804.0
141	Spectrogram 1	1	807.0	810.0	0	12000.0	American Redstart	amered	0.4215	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	807.0
142	Spectrogram 1	1	807.0	810.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3243	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	807.0
143	Spectrogram 1	1	807.0	810.0	0	12000.0	Northern Parula	norpar	0.1336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	807.0
144	Spectrogram 1	1	813.0	816.0	0	12000.0	Winter Wren	winwre3	0.6821	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	813.0
145	Spectrogram 1	1	816.0	819.0	0	12000.0	Winter Wren	winwre3	0.8964	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	816.0
146	Spectrogram 1	1	828.0	831.0	0	12000.0	American Redstart	amered	0.1735	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	828.0
147	Spectrogram 1	1	831.0	834.0	0	12000.0	Winter Wren	winwre3	0.4573	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	831.0
148	Spectrogram 1	1	834.0	837.0	0	12000.0	Winter Wren	winwre3	0.7362	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	834.0
149	Spectrogram 1	1	852.0	855.0	0	12000.0	Winter Wren	winwre3	0.1154	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	852.0
150	Spectrogram 1	1	867.0	870.0	0	12000.0	Winter Wren	winwre3	0.9261	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	867.0
151	Spectrogram 1	1	882.0	885.0	0	12000.0	Winter Wren	winwre3	0.6979	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	882.0
