Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.1012	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1581	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Common Raven	comrav	0.1047	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.1807	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.1871	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	12.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Common Yellowthroat	comyel	0.3871	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Common Yellowthroat	comyel	0.3701	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Common Yellowthroat	comyel	0.2052	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Common Yellowthroat	comyel	0.1259	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7950	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	36.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3939	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Common Yellowthroat	comyel	0.5402	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	42.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Wilson's Warbler	wlswar	0.1008	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2582	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Common Yellowthroat	comyel	0.3083	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2060	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Common Yellowthroat	comyel	0.1025	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	54.0
18	Spectrogram 1	1	57.0	60.0	0	12000.0	Common Yellowthroat	comyel	0.6383	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	57.0
19	Spectrogram 1	1	66.0	69.0	0	12000.0	Common Yellowthroat	comyel	0.9280	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	66.0
20	Spectrogram 1	1	69.0	72.0	0	12000.0	Common Yellowthroat	comyel	0.8305	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	69.0
21	Spectrogram 1	1	72.0	75.0	0	12000.0	Common Yellowthroat	comyel	0.4897	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	72.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Wilson's Warbler	wlswar	0.1704	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	72.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	Common Yellowthroat	comyel	0.2716	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	75.0
24	Spectrogram 1	1	78.0	81.0	0	12000.0	Common Yellowthroat	comyel	0.7562	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	78.0
25	Spectrogram 1	1	78.0	81.0	0	12000.0	Wilson's Warbler	wlswar	0.2580	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	78.0
26	Spectrogram 1	1	81.0	84.0	0	12000.0	Common Yellowthroat	comyel	0.8695	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	81.0
27	Spectrogram 1	1	81.0	84.0	0	12000.0	Wilson's Warbler	wlswar	0.1380	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	81.0
28	Spectrogram 1	1	84.0	87.0	0	12000.0	Common Yellowthroat	comyel	0.7517	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	84.0
29	Spectrogram 1	1	90.0	93.0	0	12000.0	Common Yellowthroat	comyel	0.7338	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	90.0
30	Spectrogram 1	1	93.0	96.0	0	12000.0	Common Yellowthroat	comyel	0.4914	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	93.0
31	Spectrogram 1	1	93.0	96.0	0	12000.0	Wilson's Warbler	wlswar	0.2713	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	93.0
32	Spectrogram 1	1	96.0	99.0	0	12000.0	Common Yellowthroat	comyel	0.3942	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	96.0
33	Spectrogram 1	1	96.0	99.0	0	12000.0	Wilson's Warbler	wlswar	0.2084	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	96.0
