Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
17	Spectrogram 1	1	399.0	402.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9996	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	399.0
18	Spectrogram 1	1	402.0	405.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9994	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	402.0
19	Spectrogram 1	1	405.0	408.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9994	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	405.0
20	Spectrogram 1	1	408.0	411.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9994	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	408.0
21	Spectrogram 1	1	411.0	414.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9991	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	411.0
22	Spectrogram 1	1	414.0	417.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9964	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	414.0
23	Spectrogram 1	1	417.0	420.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9976	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	417.0
24	Spectrogram 1	1	420.0	423.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9939	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	420.0
25	Spectrogram 1	1	423.0	426.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9955	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	423.0
26	Spectrogram 1	1	426.0	429.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9973	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	426.0
27	Spectrogram 1	1	429.0	432.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9953	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	429.0
28	Spectrogram 1	1	432.0	435.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9977	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	432.0
29	Spectrogram 1	1	435.0	438.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9972	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	435.0
30	Spectrogram 1	1	438.0	441.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9966	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	438.0
31	Spectrogram 1	1	441.0	444.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9963	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	441.0
32	Spectrogram 1	1	444.0	447.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9887	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	444.0
33	Spectrogram 1	1	447.0	450.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9986	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	447.0
34	Spectrogram 1	1	450.0	453.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9985	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	450.0
35	Spectrogram 1	1	453.0	456.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9990	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	453.0
36	Spectrogram 1	1	456.0	459.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9950	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	456.0
37	Spectrogram 1	1	459.0	462.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9980	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	459.0
38	Spectrogram 1	1	462.0	465.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9983	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	462.0
39	Spectrogram 1	1	465.0	468.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9985	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	465.0
40	Spectrogram 1	1	468.0	471.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9992	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	468.0
41	Spectrogram 1	1	471.0	474.0	0	12000.0	Pileated Woodpecker	pilwoo	0.9481	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	471.0
42	Spectrogram 1	1	474.0	477.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1306	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	474.0
43	Spectrogram 1	1	489.0	492.0	0	12000.0	Common Raven	comrav	0.2538	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	489.0
44	Spectrogram 1	1	501.0	504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1434	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	501.0
45	Spectrogram 1	1	519.0	522.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.7279	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	519.0
46	Spectrogram 1	1	525.0	528.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2630	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	525.0
47	Spectrogram 1	1	555.0	558.0	0	12000.0	Pileated Woodpecker	pilwoo	0.7153	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	555.0
48	Spectrogram 1	1	555.0	558.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1373	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	555.0
49	Spectrogram 1	1	636.0	639.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2350	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	636.0
50	Spectrogram 1	1	672.0	675.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2424	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	672.0
51	Spectrogram 1	1	693.0	696.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5603	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	693.0
52	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7645	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	705.0
53	Spectrogram 1	1	708.0	711.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7996	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	708.0
54	Spectrogram 1	1	711.0	714.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5981	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	711.0
55	Spectrogram 1	1	714.0	717.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2271	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	714.0
56	Spectrogram 1	1	720.0	723.0	0	12000.0	Brown Creeper	brncre	0.1775	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	720.0
57	Spectrogram 1	1	723.0	726.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5742	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	723.0
58	Spectrogram 1	1	729.0	732.0	0	12000.0	Brown Creeper	brncre	0.2671	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	729.0
59	Spectrogram 1	1	729.0	732.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2509	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	729.0
60	Spectrogram 1	1	732.0	735.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3449	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	732.0
61	Spectrogram 1	1	732.0	735.0	0	12000.0	Brown Creeper	brncre	0.2692	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	732.0
62	Spectrogram 1	1	738.0	741.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7319	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	738.0
63	Spectrogram 1	1	744.0	747.0	0	12000.0	Brown Creeper	brncre	0.3189	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	744.0
64	Spectrogram 1	1	744.0	747.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2786	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	744.0
65	Spectrogram 1	1	747.0	750.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5936	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	747.0
66	Spectrogram 1	1	750.0	753.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2570	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	750.0
67	Spectrogram 1	1	756.0	759.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3062	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	756.0
68	Spectrogram 1	1	759.0	762.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1230	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	759.0
69	Spectrogram 1	1	783.0	786.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1800	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	783.0
70	Spectrogram 1	1	789.0	792.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1400	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	789.0
71	Spectrogram 1	1	804.0	807.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1671	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	804.0
72	Spectrogram 1	1	813.0	816.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1730	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	813.0
73	Spectrogram 1	1	816.0	819.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5245	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	816.0
74	Spectrogram 1	1	831.0	834.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7441	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	831.0
75	Spectrogram 1	1	834.0	837.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7307	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	834.0
76	Spectrogram 1	1	837.0	840.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5504	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	837.0
77	Spectrogram 1	1	840.0	843.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2322	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	840.0
78	Spectrogram 1	1	843.0	846.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1028	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	843.0
79	Spectrogram 1	1	846.0	849.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5819	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	846.0
80	Spectrogram 1	1	870.0	873.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2268	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	870.0
81	Spectrogram 1	1	885.0	888.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1547	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	885.0
82	Spectrogram 1	1	987.0	990.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1901	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	987.0
83	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3959	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1005.0
84	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Brown Creeper	brncre	0.1027	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1005.0
85	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1081	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1008.0
86	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6957	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1014.0
87	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2167	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1020.0
88	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7466	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1023.0
89	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1021	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1035.0
90	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6844	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1038.0
91	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1521	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1038.0
92	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3284	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1044.0
93	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6594	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1047.0
94	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9192	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1050.0
95	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6322	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1053.0
96	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8210	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1059.0
97	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8583	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1062.0
98	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9400	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1065.0
99	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Brown Creeper	brncre	0.1925	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1065.0
100	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8554	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1068.0
101	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3933	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1071.0
102	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3011	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1074.0
103	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8854	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1080.0
104	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1180	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1083.0
105	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1240	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1098.0
106	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4707	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1107.0
107	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2128	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1119.0
108	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1792	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1125.0
109	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9678	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1128.0
110	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2368	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1131.0
111	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2267	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1134.0
112	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9904	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1137.0
113	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8266	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1143.0
114	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Brown Creeper	brncre	0.1596	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1143.0
115	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8700	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1146.0
116	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Brown Creeper	brncre	0.1266	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1146.0
117	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7450	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1149.0
118	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Brown Creeper	brncre	0.2174	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1149.0
119	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9611	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1152.0
120	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8812	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1155.0
121	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Brown Creeper	brncre	0.1161	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1155.0
122	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8827	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1158.0
123	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9260	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1161.0
124	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8599	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1164.0
125	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Savannah Sparrow	savspa	0.1917	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1167.0
126	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8682	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1173.0
127	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6402	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1176.0
128	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Savannah Sparrow	savspa	0.1265	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1179.0
129	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2740	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1233.0
130	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1902	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1320.0
131	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Brown Creeper	brncre	0.1371	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1320.0
132	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3262	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1482.0
133	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Chipping Sparrow	chispa	0.1338	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1554.0
134	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2152	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1581.0
135	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1669	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1605.0
136	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4315	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1614.0
137	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Blue Jay	blujay	0.1781	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1632.0
138	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1356	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1653.0
139	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Brown Creeper	brncre	0.1341	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1653.0
140	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8588	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1659.0
141	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Brown Creeper	brncre	0.1297	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1659.0
142	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1787	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1674.0
143	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8063	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1683.0
144	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9022	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1692.0
145	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4927	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1704.0
146	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Brown Creeper	brncre	0.1760	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1704.0
