Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	American Robin	amerob	0.1072	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.1273	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	15.0
3	Spectrogram 1	1	255.0	258.0	0	12000.0	Hermit Thrush	herthr	0.1055	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	255.0
4	Spectrogram 1	1	264.0	267.0	0	12000.0	Hermit Thrush	herthr	0.1284	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	264.0
5	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.1711	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	276.0
6	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.1842	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	285.0
7	Spectrogram 1	1	297.0	300.0	0	12000.0	Hermit Thrush	herthr	0.1441	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	297.0
8	Spectrogram 1	1	303.0	306.0	0	12000.0	Hermit Thrush	herthr	0.1442	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	303.0
9	Spectrogram 1	1	306.0	309.0	0	12000.0	Hermit Thrush	herthr	0.1121	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	306.0
10	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.2755	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	315.0
11	Spectrogram 1	1	345.0	348.0	0	12000.0	Hermit Thrush	herthr	0.1715	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	345.0
12	Spectrogram 1	1	360.0	363.0	0	12000.0	Hermit Thrush	herthr	0.2116	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	360.0
13	Spectrogram 1	1	366.0	369.0	0	12000.0	Hermit Thrush	herthr	0.1693	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	366.0
14	Spectrogram 1	1	369.0	372.0	0	12000.0	Wood Thrush	woothr	0.1175	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	369.0
15	Spectrogram 1	1	384.0	387.0	0	12000.0	Hermit Thrush	herthr	0.5532	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	384.0
16	Spectrogram 1	1	387.0	390.0	0	12000.0	Hermit Thrush	herthr	0.1172	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	387.0
17	Spectrogram 1	1	393.0	396.0	0	12000.0	Hermit Thrush	herthr	0.3232	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	393.0
18	Spectrogram 1	1	414.0	417.0	0	12000.0	Hermit Thrush	herthr	0.5922	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	414.0
19	Spectrogram 1	1	420.0	423.0	0	12000.0	Hermit Thrush	herthr	0.4904	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	420.0
20	Spectrogram 1	1	456.0	459.0	0	12000.0	Hermit Thrush	herthr	0.3750	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	456.0
21	Spectrogram 1	1	468.0	471.0	0	12000.0	Hermit Thrush	herthr	0.3745	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	468.0
22	Spectrogram 1	1	483.0	486.0	0	12000.0	Wood Thrush	woothr	0.1098	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	483.0
23	Spectrogram 1	1	486.0	489.0	0	12000.0	Hermit Thrush	herthr	0.1007	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	486.0
24	Spectrogram 1	1	495.0	498.0	0	12000.0	Hermit Thrush	herthr	0.2206	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	495.0
25	Spectrogram 1	1	501.0	504.0	0	12000.0	Wood Thrush	woothr	0.3783	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	501.0
26	Spectrogram 1	1	504.0	507.0	0	12000.0	Hermit Thrush	herthr	0.4042	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	504.0
27	Spectrogram 1	1	510.0	513.0	0	12000.0	Hermit Thrush	herthr	0.1476	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	510.0
28	Spectrogram 1	1	522.0	525.0	0	12000.0	Hermit Thrush	herthr	0.4571	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	522.0
29	Spectrogram 1	1	531.0	534.0	0	12000.0	Hermit Thrush	herthr	0.3560	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	531.0
30	Spectrogram 1	1	534.0	537.0	0	12000.0	Hermit Thrush	herthr	0.4215	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	534.0
31	Spectrogram 1	1	540.0	543.0	0	12000.0	Hermit Thrush	herthr	0.1045	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	540.0
32	Spectrogram 1	1	546.0	549.0	0	12000.0	Hermit Thrush	herthr	0.1612	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	546.0
33	Spectrogram 1	1	552.0	555.0	0	12000.0	Hermit Thrush	herthr	0.1903	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	552.0
34	Spectrogram 1	1	558.0	561.0	0	12000.0	Hermit Thrush	herthr	0.3961	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	558.0
35	Spectrogram 1	1	573.0	576.0	0	12000.0	Hermit Thrush	herthr	0.2872	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	573.0
36	Spectrogram 1	1	579.0	582.0	0	12000.0	Hermit Thrush	herthr	0.3740	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	579.0
37	Spectrogram 1	1	582.0	585.0	0	12000.0	Hermit Thrush	herthr	0.4726	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	582.0
38	Spectrogram 1	1	588.0	591.0	0	12000.0	Hermit Thrush	herthr	0.4765	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	588.0
39	Spectrogram 1	1	597.0	600.0	0	12000.0	Hermit Thrush	herthr	0.1495	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	597.0
40	Spectrogram 1	1	606.0	609.0	0	12000.0	Hermit Thrush	herthr	0.1925	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	606.0
41	Spectrogram 1	1	606.0	609.0	0	12000.0	Wood Thrush	woothr	0.1860	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	606.0
42	Spectrogram 1	1	615.0	618.0	0	12000.0	Hermit Thrush	herthr	0.5605	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240728_192900.wav	615.0
