Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Evening Grosbeak	evegro	0.1242	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.6861	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	9.0
3	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.1811	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	27.0
4	Spectrogram 1	1	39.0	42.0	0	12000.0	Evening Grosbeak	evegro	0.3775	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	39.0
5	Spectrogram 1	1	69.0	72.0	0	12000.0	Evening Grosbeak	evegro	0.1724	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	69.0
6	Spectrogram 1	1	153.0	156.0	0	12000.0	Evening Grosbeak	evegro	0.7525	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	153.0
7	Spectrogram 1	1	174.0	177.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5354	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	174.0
8	Spectrogram 1	1	177.0	180.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9608	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	177.0
9	Spectrogram 1	1	180.0	183.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9407	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	180.0
10	Spectrogram 1	1	183.0	186.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6433	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	183.0
11	Spectrogram 1	1	189.0	192.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8564	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	189.0
12	Spectrogram 1	1	192.0	195.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9670	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	192.0
13	Spectrogram 1	1	195.0	198.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2920	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	195.0
14	Spectrogram 1	1	198.0	201.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2620	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	198.0
15	Spectrogram 1	1	201.0	204.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	201.0
16	Spectrogram 1	1	204.0	207.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8975	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	204.0
17	Spectrogram 1	1	207.0	210.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9414	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	207.0
18	Spectrogram 1	1	210.0	213.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8021	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	210.0
19	Spectrogram 1	1	213.0	216.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9206	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	213.0
20	Spectrogram 1	1	216.0	219.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7168	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	216.0
21	Spectrogram 1	1	222.0	225.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6410	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	222.0
22	Spectrogram 1	1	240.0	243.0	0	12000.0	Evening Grosbeak	evegro	0.1903	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	240.0
23	Spectrogram 1	1	267.0	270.0	0	12000.0	Evening Grosbeak	evegro	0.2506	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	267.0
24	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1450	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	333.0
25	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1636	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	339.0
26	Spectrogram 1	1	516.0	519.0	0	12000.0	Evening Grosbeak	evegro	0.5717	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	516.0
27	Spectrogram 1	1	543.0	546.0	0	12000.0	American Crow	amecro	0.6976	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	543.0
28	Spectrogram 1	1	546.0	549.0	0	12000.0	American Crow	amecro	0.5556	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	546.0
29	Spectrogram 1	1	561.0	564.0	0	12000.0	American Crow	amecro	0.5156	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	561.0
30	Spectrogram 1	1	576.0	579.0	0	12000.0	American Crow	amecro	0.1263	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	576.0
31	Spectrogram 1	1	582.0	585.0	0	12000.0	American Crow	amecro	0.2238	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	582.0
32	Spectrogram 1	1	585.0	588.0	0	12000.0	American Crow	amecro	0.1633	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	585.0
