Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
27	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.5687	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	729.0
28	Spectrogram 1	1	732.0	735.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6801	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	732.0
29	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.2553	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	735.0
30	Spectrogram 1	1	738.0	741.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7208	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	738.0
31	Spectrogram 1	1	738.0	741.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1322	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	738.0
32	Spectrogram 1	1	741.0	744.0	0	12000.0	Swainson's Thrush	swathr	0.2584	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	741.0
33	Spectrogram 1	1	744.0	747.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2462	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	744.0
34	Spectrogram 1	1	750.0	753.0	0	12000.0	Brown Creeper	brncre	0.1108	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	750.0
35	Spectrogram 1	1	753.0	756.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3348	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	753.0
36	Spectrogram 1	1	756.0	759.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4791	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	756.0
37	Spectrogram 1	1	759.0	762.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8407	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	759.0
38	Spectrogram 1	1	768.0	771.0	0	12000.0	Dark-eyed Junco	daejun	0.2306	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	768.0
39	Spectrogram 1	1	768.0	771.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1205	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	768.0
40	Spectrogram 1	1	771.0	774.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8100	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	771.0
41	Spectrogram 1	1	780.0	783.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4282	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	780.0
42	Spectrogram 1	1	792.0	795.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1090	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	792.0
43	Spectrogram 1	1	804.0	807.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6198	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	804.0
44	Spectrogram 1	1	816.0	819.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4701	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	816.0
45	Spectrogram 1	1	828.0	831.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3841	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	828.0
46	Spectrogram 1	1	834.0	837.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1603	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	834.0
47	Spectrogram 1	1	837.0	840.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6445	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	837.0
48	Spectrogram 1	1	846.0	849.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4677	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	846.0
49	Spectrogram 1	1	873.0	876.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3466	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	873.0
50	Spectrogram 1	1	888.0	891.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2079	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	888.0
51	Spectrogram 1	1	909.0	912.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5054	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	909.0
52	Spectrogram 1	1	912.0	915.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5410	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	912.0
53	Spectrogram 1	1	912.0	915.0	0	12000.0	Dark-eyed Junco	daejun	0.1038	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	912.0
54	Spectrogram 1	1	978.0	981.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4668	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	978.0
55	Spectrogram 1	1	978.0	981.0	0	12000.0	Dark-eyed Junco	daejun	0.1431	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	978.0
56	Spectrogram 1	1	990.0	993.0	0	12000.0	American Crow	amecro	0.3429	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	990.0
57	Spectrogram 1	1	993.0	996.0	0	12000.0	American Crow	amecro	0.3561	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	993.0
58	Spectrogram 1	1	999.0	1002.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6670	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	999.0
59	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7145	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1002.0
60	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Dark-eyed Junco	daejun	0.1424	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1002.0
61	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9224	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1014.0
62	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3035	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1038.0
63	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Dark-eyed Junco	daejun	0.1371	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1038.0
64	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3794	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1047.0
65	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5398	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1050.0
66	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2106	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1080.0
67	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4968	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1095.0
68	Spectrogram 1	1	1107.0	1110.0	0	12000.0	American Crow	amecro	0.1313	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1107.0
69	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7549	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1110.0
70	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Dark-eyed Junco	daejun	0.2166	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1110.0
71	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4373	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1122.0
72	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4522	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1134.0
73	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Brown Creeper	brncre	0.1030	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1134.0
74	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1249	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1140.0
75	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3615	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1155.0
76	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6270	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1170.0
77	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6272	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1173.0
78	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8961	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1179.0
79	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7185	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1188.0
80	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2020	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1188.0
81	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1346	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1191.0
82	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8766	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1203.0
83	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8698	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1212.0
84	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5922	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1215.0
85	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8035	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1221.0
86	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6168	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1230.0
87	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9197	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1233.0
88	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8013	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1266.0
89	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2421	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1284.0
90	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Cape May Warbler	camwar	0.2130	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1293.0
91	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Brown Creeper	brncre	0.1756	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1293.0
92	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1172	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1293.0
93	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7333	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1302.0
94	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.1007	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1305.0
95	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Swainson's Thrush	swathr	0.1492	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1308.0
96	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7301	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1317.0
97	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Hermit Thrush	herthr	0.3392	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1326.0
98	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.1253	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1326.0
99	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Hermit Thrush	herthr	0.2703	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1332.0
100	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Swainson's Thrush	swathr	0.1361	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1335.0
101	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Hermit Thrush	herthr	0.1248	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1335.0
102	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2602	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1341.0
103	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.3799	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1347.0
104	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Swainson's Thrush	swathr	0.2904	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1353.0
105	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Veery	veery	0.1512	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1353.0
106	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Swainson's Thrush	swathr	0.1110	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1362.0
107	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7128	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1368.0
108	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Swainson's Thrush	swathr	0.3402	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1392.0
109	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.3688	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1404.0
110	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.1313	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1422.0
111	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Hermit Thrush	herthr	0.1055	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1428.0
112	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Swainson's Thrush	swathr	0.1913	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1437.0
113	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Swainson's Thrush	swathr	0.4397	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1440.0
114	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.3766	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1443.0
115	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.1365	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1446.0
116	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Swainson's Thrush	swathr	0.3101	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1452.0
117	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Swainson's Thrush	swathr	0.1631	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1458.0
118	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Swainson's Thrush	swathr	0.1650	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1470.0
119	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Hermit Thrush	herthr	0.1068	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1470.0
120	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.1372	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1473.0
121	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Swainson's Thrush	swathr	0.4574	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1479.0
122	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Swainson's Thrush	swathr	0.1969	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1482.0
123	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.1968	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1485.0
124	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Swainson's Thrush	swathr	0.6588	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1488.0
125	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Swainson's Thrush	swathr	0.1955	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1494.0
126	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Swainson's Thrush	swathr	0.2474	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1500.0
127	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Swainson's Thrush	swathr	0.3378	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1503.0
128	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Swainson's Thrush	swathr	0.3735	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1509.0
129	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.1588	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1509.0
130	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Swainson's Thrush	swathr	0.2558	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1512.0
131	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Hermit Thrush	herthr	0.1475	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1512.0
132	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.1943	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1515.0
133	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Swainson's Thrush	swathr	0.1946	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1521.0
134	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Hermit Thrush	herthr	0.1273	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1521.0
135	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Swainson's Thrush	swathr	0.5205	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1524.0
136	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Swainson's Thrush	swathr	0.4687	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1527.0
137	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Swainson's Thrush	swathr	0.2194	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1530.0
138	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Swainson's Thrush	swathr	0.2195	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1539.0
139	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.2153	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1542.0
140	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Swainson's Thrush	swathr	0.2485	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1545.0
141	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Swainson's Thrush	swathr	0.1992	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1557.0
142	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Swainson's Thrush	swathr	0.5992	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1575.0
143	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Swainson's Thrush	swathr	0.3920	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1578.0
144	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Swainson's Thrush	swathr	0.5408	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1584.0
145	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Swainson's Thrush	swathr	0.1290	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1590.0
146	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Swainson's Thrush	swathr	0.6758	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1599.0
147	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.4532	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1605.0
148	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Swainson's Thrush	swathr	0.7835	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1611.0
149	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Swainson's Thrush	swathr	0.3781	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1617.0
150	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Hermit Thrush	herthr	0.1535	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1617.0
