Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.1385	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	522.0
2	Spectrogram 1	1	669.0	672.0	0	12000.0	Swainson's Thrush	swathr	0.1906	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	669.0
3	Spectrogram 1	1	699.0	702.0	0	12000.0	Swainson's Thrush	swathr	0.1232	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	699.0
4	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.1773	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	948.0
5	Spectrogram 1	1	966.0	969.0	0	12000.0	Swainson's Thrush	swathr	0.1726	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	966.0
6	Spectrogram 1	1	978.0	981.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1141	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	978.0
7	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Swainson's Thrush	swathr	0.1194	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1047.0
8	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.1634	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1068.0
9	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Swainson's Thrush	swathr	0.3727	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1104.0
10	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Swainson's Thrush	swathr	0.1090	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1125.0
11	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.1406	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1203.0
12	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.1081	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1209.0
13	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2539	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1395.0
14	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1946	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1401.0
15	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7261	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1407.0
16	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4558	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1413.0
17	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1349	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1419.0
18	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Swainson's Thrush	swathr	0.1589	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1428.0
19	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1110	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1488.0
20	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3102	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1509.0
21	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2189	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1515.0
22	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3574	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1521.0
23	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1840	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1530.0
24	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3299	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1536.0
25	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3896	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1542.0
26	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1064	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1551.0
27	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4832	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1557.0
28	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1701	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1563.0
29	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2927	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1572.0
30	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2989	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1578.0
31	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1235	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1581.0
32	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1617	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1587.0
33	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1149	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1593.0
34	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1349	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1602.0
35	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5982	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1608.0
36	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6720	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1617.0
37	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4413	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1623.0
38	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2620	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1629.0
39	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Magnolia Warbler	magwar	0.1040	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1635.0
40	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2790	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1638.0
41	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5782	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240529_035100.wav	1644.0
