Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1241	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	0
2	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6224	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	33.0
3	Spectrogram 1	1	132.0	135.0	0	12000.0	Winter Wren	winwre3	0.1511	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	132.0
4	Spectrogram 1	1	135.0	138.0	0	12000.0	Winter Wren	winwre3	0.1040	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	135.0
5	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3409	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	192.0
6	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1648	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	195.0
7	Spectrogram 1	1	195.0	198.0	0	12000.0	Brown Creeper	brncre	0.1128	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	195.0
8	Spectrogram 1	1	198.0	201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4858	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	198.0
9	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4110	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	201.0
10	Spectrogram 1	1	204.0	207.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2763	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	204.0
11	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6874	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	207.0
12	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6338	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	210.0
13	Spectrogram 1	1	219.0	222.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1949	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	219.0
14	Spectrogram 1	1	219.0	222.0	0	12000.0	Brown Creeper	brncre	0.1152	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	219.0
15	Spectrogram 1	1	234.0	237.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5960	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	234.0
16	Spectrogram 1	1	246.0	249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1761	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	246.0
17	Spectrogram 1	1	255.0	258.0	0	12000.0	Winter Wren	winwre3	0.4782	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	255.0
18	Spectrogram 1	1	255.0	258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1217	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	255.0
19	Spectrogram 1	1	258.0	261.0	0	12000.0	Winter Wren	winwre3	0.9469	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	258.0
20	Spectrogram 1	1	261.0	264.0	0	12000.0	Winter Wren	winwre3	0.9643	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	261.0
21	Spectrogram 1	1	270.0	273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7754	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	270.0
22	Spectrogram 1	1	279.0	282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8329	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	279.0
23	Spectrogram 1	1	429.0	432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3299	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	429.0
24	Spectrogram 1	1	468.0	471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1637	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	468.0
25	Spectrogram 1	1	480.0	483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5607	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	480.0
26	Spectrogram 1	1	489.0	492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6563	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	489.0
27	Spectrogram 1	1	501.0	504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1332	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	501.0
28	Spectrogram 1	1	513.0	516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6607	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	513.0
29	Spectrogram 1	1	516.0	519.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3713	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	516.0
30	Spectrogram 1	1	549.0	552.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5074	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	549.0
31	Spectrogram 1	1	561.0	564.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7596	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	561.0
32	Spectrogram 1	1	591.0	594.0	0	12000.0	Winter Wren	winwre3	0.5848	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	591.0
33	Spectrogram 1	1	594.0	597.0	0	12000.0	Winter Wren	winwre3	0.6930	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	594.0
34	Spectrogram 1	1	597.0	600.0	0	12000.0	Winter Wren	winwre3	0.9278	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	597.0
35	Spectrogram 1	1	984.0	987.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1870	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	984.0
36	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1156	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1014.0
37	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Brown Creeper	brncre	0.1070	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1014.0
38	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1268	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1029.0
39	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Winter Wren	winwre3	0.8714	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1104.0
40	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Winter Wren	winwre3	0.2207	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1107.0
41	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Hermit Thrush	herthr	0.1846	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1515.0
42	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Hermit Thrush	herthr	0.2777	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1545.0
43	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.5382	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1575.0
44	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Hermit Thrush	herthr	0.3324	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1581.0
45	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Hermit Thrush	herthr	0.2281	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1584.0
46	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Swainson's Thrush	swathr	0.1298	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1584.0
47	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Hermit Thrush	herthr	0.1831	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1590.0
48	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.4984	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1662.0
49	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Hermit Thrush	herthr	0.3806	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1665.0
50	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.5533	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1671.0
51	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Hermit Thrush	herthr	0.7898	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1674.0
52	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Hermit Thrush	herthr	0.5711	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240704_194900.wav	1677.0
