Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5215	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	3.0
2	Spectrogram 1	1	39.0	42.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8995	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	39.0
3	Spectrogram 1	1	42.0	45.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9744	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	42.0
4	Spectrogram 1	1	45.0	48.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9698	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	45.0
5	Spectrogram 1	1	48.0	51.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9144	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	48.0
6	Spectrogram 1	1	51.0	54.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9537	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	51.0
7	Spectrogram 1	1	54.0	57.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9668	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	54.0
8	Spectrogram 1	1	60.0	63.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9673	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	60.0
9	Spectrogram 1	1	63.0	66.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9548	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	63.0
10	Spectrogram 1	1	69.0	72.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5546	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	69.0
11	Spectrogram 1	1	72.0	75.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8835	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	72.0
12	Spectrogram 1	1	75.0	78.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9687	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	75.0
13	Spectrogram 1	1	78.0	81.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9377	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	78.0
14	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3513	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	171.0
15	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4775	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	177.0
16	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5424	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	180.0
17	Spectrogram 1	1	189.0	192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1003	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	189.0
18	Spectrogram 1	1	198.0	201.0	0	12000.0	American Crow	amecro	0.9166	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	198.0
19	Spectrogram 1	1	201.0	204.0	0	12000.0	American Crow	amecro	0.9291	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	201.0
20	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.6628	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	204.0
21	Spectrogram 1	1	210.0	213.0	0	12000.0	American Crow	amecro	0.9030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	210.0
22	Spectrogram 1	1	213.0	216.0	0	12000.0	American Crow	amecro	0.8609	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	213.0
23	Spectrogram 1	1	216.0	219.0	0	12000.0	American Crow	amecro	0.2098	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	216.0
24	Spectrogram 1	1	219.0	222.0	0	12000.0	American Crow	amecro	0.8558	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	219.0
25	Spectrogram 1	1	222.0	225.0	0	12000.0	American Crow	amecro	0.2005	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	222.0
26	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.7649	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	225.0
27	Spectrogram 1	1	231.0	234.0	0	12000.0	American Crow	amecro	0.5469	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_052002.wav	231.0
