Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1832	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8896	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8650	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3679	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7717	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	15.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9425	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2441	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	24.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6043	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4469	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	39.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	American Goldfinch	amegfi	0.3725	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6835	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2484	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	51.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6707	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7704	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2268	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1162	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	66.0
17	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7338	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	69.0
18	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3307	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	75.0
19	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7079	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	78.0
20	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1197	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	81.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2925	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	84.0
22	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4795	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	87.0
23	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2909	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	90.0
24	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5666	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	93.0
25	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6972	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	96.0
26	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3574	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	102.0
27	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7664	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	105.0
28	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8479	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	111.0
29	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6204	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	114.0
30	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9623	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	120.0
31	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	123.0
32	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8276	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	129.0
33	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5705	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	135.0
34	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9337	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	138.0
35	Spectrogram 1	1	141.0	144.0	0	12000.0	Hermit Thrush	herthr	0.2240	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	141.0
36	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.1087	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	141.0
37	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7413	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	144.0
38	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1749	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	147.0
39	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8477	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	153.0
40	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2457	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	156.0
41	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8317	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240701_045002.wav	162.0
