Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
21	Spectrogram 1	1	351.0	354.0	0	12000.0	Dark-eyed Junco	daejun	0.1393	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	351.0
22	Spectrogram 1	1	354.0	357.0	0	12000.0	American Crow	amecro	0.2409	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	354.0
23	Spectrogram 1	1	369.0	372.0	0	12000.0	American Crow	amecro	0.1494	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	369.0
24	Spectrogram 1	1	399.0	402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1685	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	399.0
25	Spectrogram 1	1	402.0	405.0	0	12000.0	American Redstart	amered	0.2828	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	402.0
26	Spectrogram 1	1	402.0	405.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1951	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	402.0
27	Spectrogram 1	1	405.0	408.0	0	12000.0	American Redstart	amered	0.1928	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	405.0
28	Spectrogram 1	1	405.0	408.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1793	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	405.0
29	Spectrogram 1	1	411.0	414.0	0	12000.0	American Redstart	amered	0.5390	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	411.0
30	Spectrogram 1	1	414.0	417.0	0	12000.0	American Redstart	amered	0.5609	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	414.0
31	Spectrogram 1	1	414.0	417.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1468	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	414.0
32	Spectrogram 1	1	417.0	420.0	0	12000.0	American Redstart	amered	0.2794	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	417.0
33	Spectrogram 1	1	420.0	423.0	0	12000.0	American Redstart	amered	0.5012	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	420.0
34	Spectrogram 1	1	423.0	426.0	0	12000.0	American Redstart	amered	0.4708	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	423.0
35	Spectrogram 1	1	426.0	429.0	0	12000.0	American Redstart	amered	0.3447	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	426.0
36	Spectrogram 1	1	429.0	432.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3503	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	429.0
37	Spectrogram 1	1	429.0	432.0	0	12000.0	American Redstart	amered	0.3497	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	429.0
38	Spectrogram 1	1	429.0	432.0	0	12000.0	Bay-breasted Warbler	babwar	0.1224	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	429.0
39	Spectrogram 1	1	474.0	477.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1377	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	474.0
40	Spectrogram 1	1	576.0	579.0	0	12000.0	American Crow	amecro	0.2178	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	576.0
41	Spectrogram 1	1	588.0	591.0	0	12000.0	American Crow	amecro	0.5494	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	588.0
42	Spectrogram 1	1	597.0	600.0	0	12000.0	American Crow	amecro	0.1034	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	597.0
43	Spectrogram 1	1	609.0	612.0	0	12000.0	American Crow	amecro	0.1099	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	609.0
44	Spectrogram 1	1	624.0	627.0	0	12000.0	American Crow	amecro	0.8724	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	624.0
45	Spectrogram 1	1	645.0	648.0	0	12000.0	Cedar Waxwing	cedwax	0.6005	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	645.0
46	Spectrogram 1	1	651.0	654.0	0	12000.0	Cedar Waxwing	cedwax	0.8686	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	651.0
47	Spectrogram 1	1	666.0	669.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1304	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	666.0
48	Spectrogram 1	1	669.0	672.0	0	12000.0	American Crow	amecro	0.2059	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	669.0
49	Spectrogram 1	1	672.0	675.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2163	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	672.0
50	Spectrogram 1	1	690.0	693.0	0	12000.0	Brown Creeper	brncre	0.1485	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	690.0
51	Spectrogram 1	1	708.0	711.0	0	12000.0	Brown Creeper	brncre	0.1763	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	708.0
52	Spectrogram 1	1	744.0	747.0	0	12000.0	Brown Creeper	brncre	0.1222	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	744.0
53	Spectrogram 1	1	744.0	747.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1138	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	744.0
54	Spectrogram 1	1	813.0	816.0	0	12000.0	Cedar Waxwing	cedwax	0.1668	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	813.0
55	Spectrogram 1	1	819.0	822.0	0	12000.0	Cedar Waxwing	cedwax	0.1822	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	819.0
56	Spectrogram 1	1	825.0	828.0	0	12000.0	Cedar Waxwing	cedwax	0.2836	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	825.0
57	Spectrogram 1	1	831.0	834.0	0	12000.0	American Crow	amecro	0.1157	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	831.0
58	Spectrogram 1	1	876.0	879.0	0	12000.0	Cedar Waxwing	cedwax	0.3472	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	876.0
59	Spectrogram 1	1	879.0	882.0	0	12000.0	Cedar Waxwing	cedwax	0.9858	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	879.0
60	Spectrogram 1	1	882.0	885.0	0	12000.0	Cedar Waxwing	cedwax	0.9249	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	882.0
61	Spectrogram 1	1	888.0	891.0	0	12000.0	American Crow	amecro	0.1297	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	888.0
62	Spectrogram 1	1	888.0	891.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1160	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	888.0
63	Spectrogram 1	1	894.0	897.0	0	12000.0	American Crow	amecro	0.2182	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	894.0
64	Spectrogram 1	1	903.0	906.0	0	12000.0	American Crow	amecro	0.1606	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	903.0
65	Spectrogram 1	1	906.0	909.0	0	12000.0	Common Raven	comrav	0.1736	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	906.0
66	Spectrogram 1	1	921.0	924.0	0	12000.0	American Crow	amecro	0.1915	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	921.0
67	Spectrogram 1	1	924.0	927.0	0	12000.0	American Crow	amecro	0.3802	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	924.0
68	Spectrogram 1	1	942.0	945.0	0	12000.0	Common Raven	comrav	0.4640	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	942.0
69	Spectrogram 1	1	954.0	957.0	0	12000.0	American Crow	amecro	0.1431	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	954.0
70	Spectrogram 1	1	963.0	966.0	0	12000.0	American Crow	amecro	0.4790	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	963.0
71	Spectrogram 1	1	975.0	978.0	0	12000.0	American Crow	amecro	0.4349	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	975.0
72	Spectrogram 1	1	978.0	981.0	0	12000.0	American Crow	amecro	0.1436	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	978.0
73	Spectrogram 1	1	984.0	987.0	0	12000.0	American Crow	amecro	0.7135	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	984.0
74	Spectrogram 1	1	987.0	990.0	0	12000.0	American Crow	amecro	0.3264	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	987.0
75	Spectrogram 1	1	993.0	996.0	0	12000.0	American Crow	amecro	0.2933	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	993.0
76	Spectrogram 1	1	993.0	996.0	0	12000.0	Common Raven	comrav	0.1037	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	993.0
77	Spectrogram 1	1	996.0	999.0	0	12000.0	American Crow	amecro	0.7139	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	996.0
78	Spectrogram 1	1	999.0	1002.0	0	12000.0	Brown Creeper	brncre	0.2160	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	999.0
79	Spectrogram 1	1	999.0	1002.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1480	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	999.0
80	Spectrogram 1	1	1005.0	1008.0	0	12000.0	American Crow	amecro	0.6580	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1005.0
81	Spectrogram 1	1	1008.0	1011.0	0	12000.0	American Crow	amecro	0.3989	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1008.0
82	Spectrogram 1	1	1017.0	1020.0	0	12000.0	American Crow	amecro	0.2389	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1017.0
83	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Cedar Waxwing	cedwax	0.6770	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1023.0
84	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Cedar Waxwing	cedwax	0.7492	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1029.0
85	Spectrogram 1	1	1038.0	1041.0	0	12000.0	American Crow	amecro	0.8053	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1038.0
86	Spectrogram 1	1	1047.0	1050.0	0	12000.0	American Crow	amecro	0.4525	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1047.0
87	Spectrogram 1	1	1050.0	1053.0	0	12000.0	American Crow	amecro	0.2128	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1050.0
88	Spectrogram 1	1	1059.0	1062.0	0	12000.0	American Crow	amecro	0.6098	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1059.0
89	Spectrogram 1	1	1062.0	1065.0	0	12000.0	American Crow	amecro	0.2745	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1062.0
90	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Common Raven	comrav	0.1880	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1068.0
91	Spectrogram 1	1	1068.0	1071.0	0	12000.0	American Crow	amecro	0.1466	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1068.0
92	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Crow	amecro	0.5307	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1071.0
93	Spectrogram 1	1	1077.0	1080.0	0	12000.0	American Crow	amecro	0.6986	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1077.0
94	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Crow	amecro	0.4890	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1080.0
95	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Cedar Waxwing	cedwax	0.4403	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1083.0
96	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Cedar Waxwing	cedwax	0.7542	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1086.0
97	Spectrogram 1	1	1089.0	1092.0	0	12000.0	American Crow	amecro	0.4372	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1089.0
98	Spectrogram 1	1	1092.0	1095.0	0	12000.0	American Crow	amecro	0.2286	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1092.0
99	Spectrogram 1	1	1101.0	1104.0	0	12000.0	American Crow	amecro	0.4996	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1101.0
100	Spectrogram 1	1	1104.0	1107.0	0	12000.0	American Crow	amecro	0.6731	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1104.0
101	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Crow	amecro	0.9467	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1125.0
102	Spectrogram 1	1	1134.0	1137.0	0	12000.0	American Crow	amecro	0.9185	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1134.0
103	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Brown Creeper	brncre	0.2549	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1137.0
104	Spectrogram 1	1	1137.0	1140.0	0	12000.0	American Crow	amecro	0.1309	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1137.0
105	Spectrogram 1	1	1146.0	1149.0	0	12000.0	American Crow	amecro	0.7229	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1146.0
106	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.1550	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1161.0
107	Spectrogram 1	1	1176.0	1179.0	0	12000.0	American Crow	amecro	0.3110	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1176.0
108	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Brown Creeper	brncre	0.1081	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1236.0
109	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2071	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1242.0
110	Spectrogram 1	1	1248.0	1251.0	0	12000.0	American Crow	amecro	0.1943	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1248.0
111	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Brown Creeper	brncre	0.1273	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1248.0
112	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1163	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1254.0
113	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Brown Creeper	brncre	0.1214	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1263.0
114	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Cedar Waxwing	cedwax	0.4092	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1287.0
115	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Common Raven	comrav	0.1292	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1296.0
116	Spectrogram 1	1	1296.0	1299.0	0	12000.0	American Crow	amecro	0.1107	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1296.0
117	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Brown Creeper	brncre	0.3217	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1308.0
118	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1987	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1308.0
119	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Brown Creeper	brncre	0.1436	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1311.0
120	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Cedar Waxwing	cedwax	0.1279	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1314.0
121	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Common Raven	comrav	0.1681	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1392.0
122	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4792	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1404.0
123	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Common Raven	comrav	0.2301	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1482.0
124	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Brown Creeper	brncre	0.2071	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1536.0
125	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Brown Creeper	brncre	0.1681	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1548.0
126	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1097	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1551.0
127	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Brown Creeper	brncre	0.1004	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1551.0
128	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Brown Creeper	brncre	0.1083	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1554.0
129	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Cedar Waxwing	cedwax	0.1556	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1560.0
130	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Cedar Waxwing	cedwax	0.1642	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1563.0
131	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Cedar Waxwing	cedwax	0.7003	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1566.0
132	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Cedar Waxwing	cedwax	0.7303	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1572.0
133	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Cedar Waxwing	cedwax	0.1403	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1575.0
134	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Brown Creeper	brncre	0.1610	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1596.0
135	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Cape May Warbler	camwar	0.1153	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1635.0
136	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Brown Creeper	brncre	0.2199	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1665.0
137	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Tufted Titmouse	tuftit	0.1100	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1683.0
138	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Cedar Waxwing	cedwax	0.4042	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1740.0
139	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Common Raven	comrav	0.2473	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1755.0
140	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1043	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1809.0
141	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3640	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1815.0
142	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.2308	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1851.0
143	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Brown Creeper	brncre	0.1044	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1869.0
144	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Cedar Waxwing	cedwax	0.1100	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1875.0
145	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1436	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1878.0
146	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1036	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1887.0
147	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.9352	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1896.0
148	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Crow	amecro	0.8012	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1917.0
149	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.7100	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1929.0
