Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	96.0	99.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9474	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	96.0
2	Spectrogram 1	1	99.0	102.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7389	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	99.0
3	Spectrogram 1	1	102.0	105.0	0	12000.0	Song Sparrow	sonspa	0.7481	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	102.0
4	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.9690	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	360.0
5	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.8077	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	363.0
6	Spectrogram 1	1	363.0	366.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1306	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	363.0
7	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.6596	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	366.0
8	Spectrogram 1	1	366.0	369.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1111	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	366.0
9	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.5844	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	369.0
10	Spectrogram 1	1	372.0	375.0	0	12000.0	Swainson's Thrush	swathr	0.5338	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	372.0
11	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.7262	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	375.0
12	Spectrogram 1	1	378.0	381.0	0	12000.0	Swainson's Thrush	swathr	0.8111	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	378.0
13	Spectrogram 1	1	381.0	384.0	0	12000.0	Swainson's Thrush	swathr	0.8909	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	381.0
14	Spectrogram 1	1	384.0	387.0	0	12000.0	Swainson's Thrush	swathr	0.8550	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	384.0
15	Spectrogram 1	1	387.0	390.0	0	12000.0	Swainson's Thrush	swathr	0.4272	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	387.0
16	Spectrogram 1	1	390.0	393.0	0	12000.0	Swainson's Thrush	swathr	0.2563	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	390.0
17	Spectrogram 1	1	393.0	396.0	0	12000.0	Swainson's Thrush	swathr	0.7703	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	393.0
18	Spectrogram 1	1	396.0	399.0	0	12000.0	Swainson's Thrush	swathr	0.9427	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	396.0
19	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.9555	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	399.0
20	Spectrogram 1	1	402.0	405.0	0	12000.0	Swainson's Thrush	swathr	0.8017	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	402.0
21	Spectrogram 1	1	405.0	408.0	0	12000.0	Swainson's Thrush	swathr	0.9913	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	405.0
22	Spectrogram 1	1	408.0	411.0	0	12000.0	Swainson's Thrush	swathr	0.9875	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	408.0
23	Spectrogram 1	1	411.0	414.0	0	12000.0	Swainson's Thrush	swathr	0.9429	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	411.0
24	Spectrogram 1	1	414.0	417.0	0	12000.0	Swainson's Thrush	swathr	0.9902	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	414.0
25	Spectrogram 1	1	417.0	420.0	0	12000.0	Swainson's Thrush	swathr	0.9950	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	417.0
26	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.9792	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	420.0
27	Spectrogram 1	1	423.0	426.0	0	12000.0	Swainson's Thrush	swathr	0.9831	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	423.0
28	Spectrogram 1	1	426.0	429.0	0	12000.0	Swainson's Thrush	swathr	0.9930	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	426.0
29	Spectrogram 1	1	429.0	432.0	0	12000.0	Swainson's Thrush	swathr	0.9370	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	429.0
30	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.9934	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	432.0
31	Spectrogram 1	1	435.0	438.0	0	12000.0	Swainson's Thrush	swathr	0.9040	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	435.0
32	Spectrogram 1	1	435.0	438.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1625	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	435.0
33	Spectrogram 1	1	438.0	441.0	0	12000.0	Swainson's Thrush	swathr	0.6691	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	438.0
34	Spectrogram 1	1	438.0	441.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2066	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	438.0
35	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.2510	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	441.0
36	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.8324	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	444.0
37	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.7054	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	447.0
38	Spectrogram 1	1	450.0	453.0	0	12000.0	Swainson's Thrush	swathr	0.9450	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	450.0
39	Spectrogram 1	1	450.0	453.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2510	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	450.0
40	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.2862	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	456.0
41	Spectrogram 1	1	459.0	462.0	0	12000.0	Swainson's Thrush	swathr	0.2672	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	459.0
42	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.3491	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	462.0
43	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.3641	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	468.0
44	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.5716	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	477.0
45	Spectrogram 1	1	477.0	480.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1424	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	477.0
46	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.1710	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	483.0
47	Spectrogram 1	1	486.0	489.0	0	12000.0	Swainson's Thrush	swathr	0.2821	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	486.0
48	Spectrogram 1	1	489.0	492.0	0	12000.0	Swainson's Thrush	swathr	0.5267	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	489.0
49	Spectrogram 1	1	492.0	495.0	0	12000.0	Swainson's Thrush	swathr	0.6409	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	492.0
50	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.6979	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	498.0
51	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.2137	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	501.0
52	Spectrogram 1	1	501.0	504.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2036	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	501.0
53	Spectrogram 1	1	504.0	507.0	0	12000.0	Swainson's Thrush	swathr	0.4807	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	504.0
54	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.8625	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	507.0
55	Spectrogram 1	1	510.0	513.0	0	12000.0	Swainson's Thrush	swathr	0.4798	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	510.0
56	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.8740	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	513.0
57	Spectrogram 1	1	516.0	519.0	0	12000.0	Swainson's Thrush	swathr	0.8452	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	516.0
58	Spectrogram 1	1	519.0	522.0	0	12000.0	Swainson's Thrush	swathr	0.1066	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	519.0
59	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.4804	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	522.0
60	Spectrogram 1	1	525.0	528.0	0	12000.0	Swainson's Thrush	swathr	0.3211	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	525.0
61	Spectrogram 1	1	528.0	531.0	0	12000.0	Swainson's Thrush	swathr	0.2443	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	528.0
62	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.5031	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	531.0
63	Spectrogram 1	1	534.0	537.0	0	12000.0	Swainson's Thrush	swathr	0.9506	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	534.0
64	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.1211	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	537.0
65	Spectrogram 1	1	543.0	546.0	0	12000.0	Swainson's Thrush	swathr	0.1459	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	543.0
66	Spectrogram 1	1	546.0	549.0	0	12000.0	Swainson's Thrush	swathr	0.2758	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	546.0
67	Spectrogram 1	1	549.0	552.0	0	12000.0	Swainson's Thrush	swathr	0.4865	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	549.0
68	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.5635	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	552.0
69	Spectrogram 1	1	555.0	558.0	0	12000.0	Swainson's Thrush	swathr	0.3613	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	555.0
70	Spectrogram 1	1	555.0	558.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2741	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	555.0
71	Spectrogram 1	1	561.0	564.0	0	12000.0	Swainson's Thrush	swathr	0.3681	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	561.0
72	Spectrogram 1	1	564.0	567.0	0	12000.0	Swainson's Thrush	swathr	0.2691	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	564.0
73	Spectrogram 1	1	564.0	567.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1853	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	564.0
74	Spectrogram 1	1	567.0	570.0	0	12000.0	Swainson's Thrush	swathr	0.3655	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	567.0
75	Spectrogram 1	1	570.0	573.0	0	12000.0	Swainson's Thrush	swathr	0.7175	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	570.0
76	Spectrogram 1	1	570.0	573.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1348	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	570.0
77	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.6624	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	573.0
78	Spectrogram 1	1	576.0	579.0	0	12000.0	Swainson's Thrush	swathr	0.1775	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	576.0
79	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.1700	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	579.0
80	Spectrogram 1	1	594.0	597.0	0	12000.0	Swainson's Thrush	swathr	0.4527	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	594.0
81	Spectrogram 1	1	597.0	600.0	0	12000.0	Swainson's Thrush	swathr	0.2558	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	597.0
82	Spectrogram 1	1	600.0	603.0	0	12000.0	Swainson's Thrush	swathr	0.5084	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	600.0
83	Spectrogram 1	1	603.0	606.0	0	12000.0	Swainson's Thrush	swathr	0.2149	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	603.0
84	Spectrogram 1	1	615.0	618.0	0	12000.0	Swainson's Thrush	swathr	0.3678	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	615.0
85	Spectrogram 1	1	621.0	624.0	0	12000.0	Swainson's Thrush	swathr	0.3184	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	621.0
86	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.3839	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	624.0
87	Spectrogram 1	1	633.0	636.0	0	12000.0	Swainson's Thrush	swathr	0.1936	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	633.0
88	Spectrogram 1	1	645.0	648.0	0	12000.0	Song Sparrow	sonspa	0.1597	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	645.0
89	Spectrogram 1	1	657.0	660.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1138	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	657.0
90	Spectrogram 1	1	666.0	669.0	0	12000.0	Swainson's Thrush	swathr	0.3963	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	666.0
91	Spectrogram 1	1	669.0	672.0	0	12000.0	Swainson's Thrush	swathr	0.9573	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	669.0
92	Spectrogram 1	1	672.0	675.0	0	12000.0	Swainson's Thrush	swathr	0.1099	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	672.0
93	Spectrogram 1	1	675.0	678.0	0	12000.0	Swainson's Thrush	swathr	0.3218	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	675.0
94	Spectrogram 1	1	678.0	681.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1074	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	678.0
95	Spectrogram 1	1	687.0	690.0	0	12000.0	Swainson's Thrush	swathr	0.1759	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	687.0
96	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.1481	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	690.0
97	Spectrogram 1	1	708.0	711.0	0	12000.0	Swainson's Thrush	swathr	0.2047	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	708.0
98	Spectrogram 1	1	717.0	720.0	0	12000.0	Swainson's Thrush	swathr	0.3816	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	717.0
99	Spectrogram 1	1	720.0	723.0	0	12000.0	Swainson's Thrush	swathr	0.6961	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	720.0
100	Spectrogram 1	1	723.0	726.0	0	12000.0	Swainson's Thrush	swathr	0.3723	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	723.0
101	Spectrogram 1	1	726.0	729.0	0	12000.0	Swainson's Thrush	swathr	0.3692	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	726.0
102	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.1239	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	729.0
103	Spectrogram 1	1	732.0	735.0	0	12000.0	Swainson's Thrush	swathr	0.3007	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	732.0
104	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.2733	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	735.0
105	Spectrogram 1	1	738.0	741.0	0	12000.0	Swainson's Thrush	swathr	0.5170	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	738.0
106	Spectrogram 1	1	741.0	744.0	0	12000.0	Swainson's Thrush	swathr	0.1087	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	741.0
107	Spectrogram 1	1	744.0	747.0	0	12000.0	Swainson's Thrush	swathr	0.2960	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	744.0
108	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.1561	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	747.0
109	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.1122	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	762.0
110	Spectrogram 1	1	768.0	771.0	0	12000.0	Swainson's Thrush	swathr	0.4990	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	768.0
111	Spectrogram 1	1	771.0	774.0	0	12000.0	Swainson's Thrush	swathr	0.2017	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	771.0
112	Spectrogram 1	1	774.0	777.0	0	12000.0	Swainson's Thrush	swathr	0.8604	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	774.0
113	Spectrogram 1	1	777.0	780.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1078	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	777.0
114	Spectrogram 1	1	780.0	783.0	0	12000.0	Swainson's Thrush	swathr	0.1449	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	780.0
115	Spectrogram 1	1	783.0	786.0	0	12000.0	Swainson's Thrush	swathr	0.9273	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	783.0
116	Spectrogram 1	1	786.0	789.0	0	12000.0	Swainson's Thrush	swathr	0.1200	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240531_034900.wav	786.0
