Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9878	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4532	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8951	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	9.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3982	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9961	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3964	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	27.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Northern Parula	norpar	0.2519	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	27.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1714	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9734	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1403	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1711	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	36.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Magnolia Warbler	magwar	0.1346	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	36.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1067	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9839	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	39.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3141	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9801	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Cape May Warbler	camwar	0.1270	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1809	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2248	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	57.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9814	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	60.0
21	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2597	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	66.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Northern Parula	norpar	0.1616	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	66.0
23	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1470	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	66.0
24	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9938	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	69.0
25	Spectrogram 1	1	72.0	75.0	0	12000.0	White-throated Sparrow	whtspa	0.1209	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240613_044802.wav	72.0
