Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Swainson's Thrush	swathr	0.2258	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	1878.0
2	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Hermit Thrush	herthr	0.2226	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2004.0
3	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.1055	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2004.0
4	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Swainson's Thrush	swathr	0.1738	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2019.0
5	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Hermit Thrush	herthr	0.6157	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2025.0
6	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Swainson's Thrush	swathr	0.5939	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2025.0
7	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.3585	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2028.0
8	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Hermit Thrush	herthr	0.2670	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2028.0
9	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Swainson's Thrush	swathr	0.7797	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2031.0
10	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Swainson's Thrush	swathr	0.3962	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2034.0
11	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Swainson's Thrush	swathr	0.2059	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2043.0
12	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Swainson's Thrush	swathr	0.1788	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2046.0
13	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Swainson's Thrush	swathr	0.1382	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2049.0
14	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.2891	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2052.0
15	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Swainson's Thrush	swathr	0.1107	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2061.0
16	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Swainson's Thrush	swathr	0.1910	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2064.0
17	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Swainson's Thrush	swathr	0.1755	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2130.0
18	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1219	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2130.0
19	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Pine Grosbeak	pingro	0.1180	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2169.0
20	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Evening Grosbeak	evegro	0.1268	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240528_035800.wav	2190.0
