Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1573	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	1578.0
2	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1226	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	1581.0
3	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Eastern Towhee	eastow	0.1477	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	1716.0
4	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1254	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	1734.0
5	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Tufted Titmouse	tuftit	0.1299	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	1854.0
6	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Brown Creeper	brncre	0.2310	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	1917.0
7	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Tufted Titmouse	tuftit	0.1269	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	1917.0
8	Spectrogram 1	1	2118.0	2121.0	0	12000.0	White-throated Sparrow	whtspa	0.1009	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	2118.0
9	Spectrogram 1	1	2124.0	2127.0	0	12000.0	White-throated Sparrow	whtspa	0.1958	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	2124.0
10	Spectrogram 1	1	2133.0	2136.0	0	12000.0	White-throated Sparrow	whtspa	0.4463	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	2133.0
11	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Song Sparrow	sonspa	0.3758	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	2139.0
12	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Song Sparrow	sonspa	0.2479	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240813_043100.wav	2142.0
