Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	132.0	135.0	0	12000.0	White-throated Sparrow	whtspa	0.3017	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	132.0
2	Spectrogram 1	1	306.0	309.0	0	12000.0	White-throated Sparrow	whtspa	0.1020	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	306.0
3	Spectrogram 1	1	315.0	318.0	0	12000.0	White-throated Sparrow	whtspa	0.8911	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	315.0
4	Spectrogram 1	1	318.0	321.0	0	12000.0	White-throated Sparrow	whtspa	0.4709	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	318.0
5	Spectrogram 1	1	330.0	333.0	0	12000.0	Brown Creeper	brncre	0.2525	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	330.0
6	Spectrogram 1	1	330.0	333.0	0	12000.0	White-throated Sparrow	whtspa	0.1105	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	330.0
7	Spectrogram 1	1	342.0	345.0	0	12000.0	White-throated Sparrow	whtspa	0.8321	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	342.0
8	Spectrogram 1	1	354.0	357.0	0	12000.0	White-throated Sparrow	whtspa	0.5666	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	354.0
9	Spectrogram 1	1	519.0	522.0	0	12000.0	White-throated Sparrow	whtspa	0.1523	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	519.0
10	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Hermit Thrush	herthr	0.1187	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1326.0
11	Spectrogram 1	1	1335.0	1338.0	0	12000.0	White-throated Sparrow	whtspa	0.2657	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1335.0
12	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Hermit Thrush	herthr	0.2848	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1344.0
13	Spectrogram 1	1	1365.0	1368.0	0	12000.0	White-throated Sparrow	whtspa	0.1046	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1365.0
14	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Hermit Thrush	herthr	0.3646	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1383.0
15	Spectrogram 1	1	1386.0	1389.0	0	12000.0	White-throated Sparrow	whtspa	0.2835	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1386.0
16	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Hermit Thrush	herthr	0.2540	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1389.0
17	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Hermit Thrush	herthr	0.4311	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1410.0
18	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Hermit Thrush	herthr	0.1093	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1446.0
19	Spectrogram 1	1	1476.0	1479.0	0	12000.0	White-throated Sparrow	whtspa	0.2680	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1476.0
20	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Hermit Thrush	herthr	0.7889	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1479.0
21	Spectrogram 1	1	1482.0	1485.0	0	12000.0	White-throated Sparrow	whtspa	0.1288	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1482.0
22	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Hermit Thrush	herthr	0.2134	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1491.0
23	Spectrogram 1	1	1494.0	1497.0	0	12000.0	White-throated Sparrow	whtspa	0.1034	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1494.0
24	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Hermit Thrush	herthr	0.3315	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1497.0
25	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Hermit Thrush	herthr	0.1250	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1506.0
26	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Hermit Thrush	herthr	0.1904	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1512.0
27	Spectrogram 1	1	1512.0	1515.0	0	12000.0	White-throated Sparrow	whtspa	0.1053	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1512.0
28	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Hermit Thrush	herthr	0.1725	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1527.0
29	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Common Raven	comrav	0.5127	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240509_040900.wav	1530.0
