Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.2401	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	27.0
2	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.1038	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	30.0
3	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.3302	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	45.0
4	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.2641	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	51.0
5	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1010	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	54.0
6	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.4994	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	66.0
7	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.6014	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	69.0
8	Spectrogram 1	1	78.0	81.0	0	12000.0	Dark-eyed Junco	daejun	0.1115	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	78.0
9	Spectrogram 1	1	84.0	87.0	0	12000.0	Winter Wren	winwre3	0.4416	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	84.0
10	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.2412	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	93.0
11	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.2081	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	96.0
12	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.6076	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	99.0
13	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.6344	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	105.0
14	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.4100	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	129.0
15	Spectrogram 1	1	132.0	135.0	0	12000.0	Winter Wren	winwre3	0.6293	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	132.0
16	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.6297	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	138.0
17	Spectrogram 1	1	171.0	174.0	0	12000.0	Winter Wren	winwre3	0.8875	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	171.0
18	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.2143	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	180.0
19	Spectrogram 1	1	189.0	192.0	0	12000.0	Winter Wren	winwre3	0.8523	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	189.0
20	Spectrogram 1	1	213.0	216.0	0	12000.0	Winter Wren	winwre3	0.1463	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	213.0
21	Spectrogram 1	1	216.0	219.0	0	12000.0	American Crow	amecro	0.5649	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	216.0
22	Spectrogram 1	1	219.0	222.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5657	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	219.0
23	Spectrogram 1	1	228.0	231.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3623	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	228.0
24	Spectrogram 1	1	228.0	231.0	0	12000.0	Winter Wren	winwre3	0.1741	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_045802.wav	228.0
