Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1060	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	12.0
2	Spectrogram 1	1	87.0	90.0	0	12000.0	Evening Grosbeak	evegro	0.1856	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	87.0
3	Spectrogram 1	1	102.0	105.0	0	12000.0	Eastern Bluebird	easblu	0.1930	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	102.0
4	Spectrogram 1	1	114.0	117.0	0	12000.0	Evening Grosbeak	evegro	0.5877	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	114.0
5	Spectrogram 1	1	270.0	273.0	0	12000.0	Evening Grosbeak	evegro	0.1122	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	270.0
6	Spectrogram 1	1	294.0	297.0	0	12000.0	Evening Grosbeak	evegro	0.3465	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	294.0
7	Spectrogram 1	1	294.0	297.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1336	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	294.0
8	Spectrogram 1	1	324.0	327.0	0	12000.0	Swainson's Thrush	swathr	0.6583	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	324.0
9	Spectrogram 1	1	339.0	342.0	0	12000.0	Swainson's Thrush	swathr	0.1745	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	339.0
10	Spectrogram 1	1	363.0	366.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1559	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	363.0
11	Spectrogram 1	1	378.0	381.0	0	12000.0	Pine Grosbeak	pingro	0.1031	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	378.0
12	Spectrogram 1	1	456.0	459.0	0	12000.0	Scarlet Tanager	scatan	0.4484	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	456.0
13	Spectrogram 1	1	456.0	459.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1113	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	456.0
14	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.2460	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	468.0
15	Spectrogram 1	1	501.0	504.0	0	12000.0	Tufted Titmouse	tuftit	0.1015	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	501.0
16	Spectrogram 1	1	516.0	519.0	0	12000.0	Evening Grosbeak	evegro	0.1795	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	516.0
17	Spectrogram 1	1	555.0	558.0	0	12000.0	Swainson's Thrush	swathr	0.2819	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	555.0
18	Spectrogram 1	1	561.0	564.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2376	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	561.0
19	Spectrogram 1	1	693.0	696.0	0	12000.0	Evening Grosbeak	evegro	0.1557	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	693.0
20	Spectrogram 1	1	891.0	894.0	0	12000.0	Evening Grosbeak	evegro	0.1364	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	891.0
21	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.5318	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	1107.0
22	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.2241	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	1122.0
23	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.1058	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240911_050500.wav	1137.0
