Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1259	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	27.0
2	Spectrogram 1	1	381.0	384.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4463	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	381.0
3	Spectrogram 1	1	468.0	471.0	0	12000.0	Common Raven	comrav	0.1264	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	468.0
4	Spectrogram 1	1	576.0	579.0	0	12000.0	Common Raven	comrav	0.1213	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	576.0
5	Spectrogram 1	1	702.0	705.0	0	12000.0	Hermit Thrush	herthr	0.1381	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	702.0
6	Spectrogram 1	1	756.0	759.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1231	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	756.0
7	Spectrogram 1	1	780.0	783.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2603	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	780.0
8	Spectrogram 1	1	792.0	795.0	0	12000.0	Swainson's Thrush	swathr	0.1810	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	792.0
9	Spectrogram 1	1	810.0	813.0	0	12000.0	Swainson's Thrush	swathr	0.1753	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	810.0
10	Spectrogram 1	1	822.0	825.0	0	12000.0	Swainson's Thrush	swathr	0.4651	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	822.0
11	Spectrogram 1	1	831.0	834.0	0	12000.0	Swainson's Thrush	swathr	0.2448	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	831.0
12	Spectrogram 1	1	837.0	840.0	0	12000.0	Swainson's Thrush	swathr	0.3239	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	837.0
13	Spectrogram 1	1	837.0	840.0	0	12000.0	Hermit Thrush	herthr	0.1192	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	837.0
14	Spectrogram 1	1	843.0	846.0	0	12000.0	Swainson's Thrush	swathr	0.1856	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	843.0
15	Spectrogram 1	1	849.0	852.0	0	12000.0	Wood Thrush	woothr	0.3968	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	849.0
16	Spectrogram 1	1	849.0	852.0	0	12000.0	Swainson's Thrush	swathr	0.1917	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	849.0
17	Spectrogram 1	1	858.0	861.0	0	12000.0	Swainson's Thrush	swathr	0.2260	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	858.0
18	Spectrogram 1	1	864.0	867.0	0	12000.0	Swainson's Thrush	swathr	0.1770	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	864.0
19	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.1111	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	864.0
20	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.2508	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	870.0
21	Spectrogram 1	1	870.0	873.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1243	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	870.0
22	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.4905	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	876.0
23	Spectrogram 1	1	882.0	885.0	0	12000.0	Swainson's Thrush	swathr	0.2460	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	882.0
24	Spectrogram 1	1	888.0	891.0	0	12000.0	Wood Thrush	woothr	0.2464	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	888.0
25	Spectrogram 1	1	897.0	900.0	0	12000.0	Swainson's Thrush	swathr	0.2001	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	897.0
26	Spectrogram 1	1	918.0	921.0	0	12000.0	Swainson's Thrush	swathr	0.5327	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	918.0
27	Spectrogram 1	1	933.0	936.0	0	12000.0	Wood Thrush	woothr	0.1949	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	933.0
28	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.1244	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	939.0
29	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.2188	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	948.0
30	Spectrogram 1	1	948.0	951.0	0	12000.0	Hermit Thrush	herthr	0.1111	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	948.0
31	Spectrogram 1	1	954.0	957.0	0	12000.0	Swainson's Thrush	swathr	0.2916	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	954.0
32	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.3138	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	960.0
33	Spectrogram 1	1	969.0	972.0	0	12000.0	Swainson's Thrush	swathr	0.2242	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	969.0
34	Spectrogram 1	1	975.0	978.0	0	12000.0	Wood Thrush	woothr	0.1433	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240622_194900.wav	975.0
