Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	363.0	366.0	0	12000.0	Red-eyed Vireo	reevir1	0.2272	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	363.0
2	Spectrogram 1	1	384.0	387.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.7133	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	384.0
3	Spectrogram 1	1	528.0	531.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1233	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	528.0
4	Spectrogram 1	1	708.0	711.0	0	12000.0	Blue Jay	blujay	0.1384	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	708.0
5	Spectrogram 1	1	972.0	975.0	0	12000.0	White-breasted Nuthatch	whbnut	0.3261	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	972.0
6	Spectrogram 1	1	972.0	975.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2213	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	972.0
7	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Hermit Thrush	herthr	0.1022	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1068.0
8	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Scarlet Tanager	scatan	0.1465	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1083.0
9	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Veery	veery	0.1045	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1083.0
10	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Swainson's Thrush	swathr	0.1251	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1284.0
11	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Red-eyed Vireo	reevir1	0.1080	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1371.0
12	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Scarlet Tanager	scatan	0.2489	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1464.0
13	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Swainson's Thrush	swathr	0.1476	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1557.0
14	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Swainson's Thrush	swathr	0.1593	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1581.0
15	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1922	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1632.0
16	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Blue Jay	blujay	0.8622	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1974.0
17	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Blue Jay	blujay	0.6788	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1977.0
18	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Blue Jay	blujay	0.7346	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1980.0
19	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Blue Jay	blujay	0.1556	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1983.0
20	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Blue Jay	blujay	0.4405	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1986.0
21	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Blue Jay	blujay	0.3716	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1995.0
22	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Blue Jay	blujay	0.4073	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	1998.0
23	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Blue Jay	blujay	0.6336	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	2001.0
24	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Blue Jay	blujay	0.7320	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	2007.0
25	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Blue Jay	blujay	0.1440	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240909_050400.wav	2010.0
