Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1203	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	15.0
2	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1650	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	51.0
3	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2265	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	57.0
4	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2129	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	60.0
5	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3110	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	66.0
6	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4027	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	72.0
7	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1013	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	75.0
8	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4460	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	96.0
9	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2187	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	108.0
10	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1207	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	114.0
11	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2732	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	123.0
12	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3054	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	147.0
13	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1149	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	150.0
14	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2282	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	153.0
15	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1504	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	159.0
16	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1680	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	174.0
17	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5831	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	177.0
18	Spectrogram 1	1	177.0	180.0	0	12000.0	Brown Creeper	brncre	0.1202	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	177.0
19	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8038	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	180.0
20	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3613	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	192.0
21	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2576	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	195.0
22	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6861	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	201.0
23	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1850	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	210.0
24	Spectrogram 1	1	222.0	225.0	0	12000.0	Brown Creeper	brncre	0.1050	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	222.0
25	Spectrogram 1	1	228.0	231.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2314	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	228.0
26	Spectrogram 1	1	234.0	237.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1543	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	234.0
27	Spectrogram 1	1	237.0	240.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3757	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	237.0
28	Spectrogram 1	1	240.0	243.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6283	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	240.0
29	Spectrogram 1	1	249.0	252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3330	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	249.0
30	Spectrogram 1	1	249.0	252.0	0	12000.0	Brown Creeper	brncre	0.1066	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	249.0
31	Spectrogram 1	1	252.0	255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6990	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	252.0
32	Spectrogram 1	1	255.0	258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5243	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	255.0
33	Spectrogram 1	1	258.0	261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3249	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	258.0
34	Spectrogram 1	1	258.0	261.0	0	12000.0	Brown Creeper	brncre	0.1142	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	258.0
35	Spectrogram 1	1	261.0	264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7036	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	261.0
36	Spectrogram 1	1	264.0	267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2084	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	264.0
37	Spectrogram 1	1	267.0	270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7151	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	267.0
38	Spectrogram 1	1	270.0	273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8107	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	270.0
39	Spectrogram 1	1	273.0	276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3403	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	273.0
40	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8102	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	276.0
41	Spectrogram 1	1	279.0	282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8705	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	279.0
42	Spectrogram 1	1	288.0	291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5835	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	288.0
43	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2035	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	291.0
44	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5489	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	297.0
45	Spectrogram 1	1	303.0	306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2937	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	303.0
46	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2485	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	306.0
47	Spectrogram 1	1	309.0	312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8927	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	309.0
48	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2673	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	315.0
49	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1427	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	321.0
50	Spectrogram 1	1	330.0	333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1708	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	330.0
51	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1681	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	333.0
52	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1538	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	336.0
53	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5272	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	339.0
54	Spectrogram 1	1	345.0	348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5650	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	345.0
55	Spectrogram 1	1	351.0	354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1513	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	351.0
56	Spectrogram 1	1	354.0	357.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5831	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_060302.wav	354.0
