Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3678	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.4795	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1125	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1677	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2369	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2060	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	12.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1881	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2842	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3553	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5193	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7406	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	30.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7722	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	36.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.1510	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2649	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	39.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.5023	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	42.0
16	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1150	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	42.0
17	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2740	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	45.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9408	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	51.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1017	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	54.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.2470	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	60.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8972	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	63.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.6249	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	66.0
23	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2086	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	66.0
24	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2038	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	69.0
25	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1960	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	72.0
26	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.1321	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	72.0
27	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3480	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	75.0
28	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.1163	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	75.0
29	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7352	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	78.0
30	Spectrogram 1	1	78.0	81.0	0	12000.0	White-throated Sparrow	whtspa	0.2381	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	78.0
31	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.3745	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	81.0
32	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2904	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	84.0
33	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3696	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	87.0
34	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2786	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	90.0
35	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2099	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	93.0
36	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1628	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	99.0
37	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9317	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	102.0
38	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.1538	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	102.0
39	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.1243	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	102.0
40	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1338	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	105.0
41	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2915	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	108.0
42	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.3362	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	111.0
43	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8487	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	114.0
44	Spectrogram 1	1	117.0	120.0	0	12000.0	Dark-eyed Junco	daejun	0.1129	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	117.0
45	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.3075	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	120.0
46	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1351	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	120.0
47	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1323	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	123.0
48	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7578	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	126.0
49	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6423	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	135.0
50	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2531	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	138.0
51	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8234	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	141.0
52	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3924	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	144.0
53	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2376	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	147.0
54	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3525	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	150.0
55	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2659	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	153.0
56	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9773	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	156.0
57	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2947	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	159.0
58	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5535	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	162.0
59	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1706	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	165.0
60	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9456	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	171.0
61	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1317	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	174.0
62	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8837	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	180.0
63	Spectrogram 1	1	186.0	189.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1824	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	186.0
64	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8485	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	189.0
65	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9140	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	192.0
66	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8591	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	195.0
67	Spectrogram 1	1	198.0	201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1247	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	198.0
68	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7518	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	204.0
69	Spectrogram 1	1	207.0	210.0	0	12000.0	Dark-eyed Junco	daejun	0.2948	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	207.0
70	Spectrogram 1	1	210.0	213.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2824	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	210.0
71	Spectrogram 1	1	213.0	216.0	0	12000.0	Winter Wren	winwre3	0.1974	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	213.0
72	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5882	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	216.0
73	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2564	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	219.0
74	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2484	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	222.0
75	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3566	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	225.0
76	Spectrogram 1	1	231.0	234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8919	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	231.0
77	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2805	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	237.0
78	Spectrogram 1	1	240.0	243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6847	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	240.0
79	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6496	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	243.0
80	Spectrogram 1	1	252.0	255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5594	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	252.0
81	Spectrogram 1	1	264.0	267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9717	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	264.0
82	Spectrogram 1	1	276.0	279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2196	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	276.0
83	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3755	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	279.0
84	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1226	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240622_045302.wav	285.0
