Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.2613	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5454	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	15.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.2932	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	30.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.1027	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	30.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.1960	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	33.0
6	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.2366	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	39.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.1017	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	39.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2295	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	45.0
9	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.4946	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	54.0
10	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.2195	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	57.0
11	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.1636	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	60.0
12	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.2000	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	63.0
13	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.1047	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	66.0
14	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.4098	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	69.0
15	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.5626	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	72.0
16	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.1847	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	81.0
17	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.1504	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	87.0
18	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.4668	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	93.0
19	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.5504	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	96.0
20	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.2147	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	96.0
21	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.4302	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	99.0
22	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.1300	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	105.0
23	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.5309	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	108.0
24	Spectrogram 1	1	111.0	114.0	0	12000.0	Hermit Thrush	herthr	0.2092	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	111.0
25	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.1723	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	111.0
26	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.3264	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	114.0
27	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.2693	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	114.0
28	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.6777	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	117.0
29	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.2174	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	120.0
30	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.4960	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	123.0
31	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.3232	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	123.0
32	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.6663	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	126.0
33	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.3592	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	129.0
34	Spectrogram 1	1	129.0	132.0	0	12000.0	Hermit Thrush	herthr	0.2893	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	129.0
35	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.1134	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	135.0
36	Spectrogram 1	1	138.0	141.0	0	12000.0	Swainson's Thrush	swathr	0.6718	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	138.0
37	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.3086	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	141.0
38	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.4154	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	144.0
39	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.1803	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	144.0
40	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.6172	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	147.0
41	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.3152	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	153.0
42	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1056	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	153.0
43	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9687	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240608_194300.wav	156.0
