Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	552.0	555.0	0	12000.0	White-throated Sparrow	whtspa	0.2899	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	552.0
2	Spectrogram 1	1	780.0	783.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1614	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	780.0
3	Spectrogram 1	1	834.0	837.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1130	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	834.0
4	Spectrogram 1	1	855.0	858.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2403	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	855.0
5	Spectrogram 1	1	858.0	861.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5054	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	858.0
6	Spectrogram 1	1	867.0	870.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2457	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	867.0
7	Spectrogram 1	1	873.0	876.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3354	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	873.0
8	Spectrogram 1	1	882.0	885.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1022	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	882.0
9	Spectrogram 1	1	906.0	909.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4330	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	906.0
10	Spectrogram 1	1	951.0	954.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1840	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	951.0
11	Spectrogram 1	1	954.0	957.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1187	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	954.0
12	Spectrogram 1	1	975.0	978.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1728	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	975.0
13	Spectrogram 1	1	1005.0	1008.0	0	12000.0	White-winged Crossbill	whwcro	0.1069	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1005.0
14	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2161	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1008.0
15	Spectrogram 1	1	1008.0	1011.0	0	12000.0	White-winged Crossbill	whwcro	0.1008	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1008.0
16	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6395	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1023.0
17	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1538	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1032.0
18	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1587	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1035.0
19	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3151	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1053.0
20	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1369	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1059.0
21	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2221	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1113.0
22	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1663	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1137.0
23	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1172	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1140.0
24	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2868	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1146.0
25	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1033	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1149.0
26	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4420	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1155.0
27	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3009	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1158.0
28	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2605	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1164.0
29	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2156	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1167.0
30	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3593	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1173.0
31	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1341	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1179.0
32	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4650	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1194.0
33	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1958	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1200.0
34	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2090	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1209.0
35	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1142	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1218.0
36	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3404	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1227.0
37	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1458	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1236.0
38	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1103	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1254.0
39	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2369	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1266.0
40	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1790	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1290.0
41	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4542	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1302.0
42	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1717	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1311.0
43	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1277	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1323.0
44	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1518	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1332.0
45	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2874	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1338.0
46	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4389	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1341.0
47	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1673	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1347.0
48	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2525	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1359.0
49	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2223	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1395.0
50	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2942	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1404.0
51	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5343	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1413.0
52	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1923	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1425.0
53	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1029	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1434.0
54	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3387	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1443.0
55	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1487	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1449.0
56	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5817	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1461.0
57	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1931	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1470.0
58	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1189	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1479.0
59	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1046	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1488.0
60	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2012	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1491.0
61	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1657	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1494.0
62	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3138	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1512.0
63	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1332	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1644.0
64	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1430	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1677.0
65	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Song Sparrow	sonspa	0.1470	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1728.0
66	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Song Sparrow	sonspa	0.3162	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1737.0
67	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4087	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1806.0
68	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3432	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1830.0
69	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1109	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	1860.0
70	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1010	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2019.0
71	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1252	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2076.0
72	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3366	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2100.0
73	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Song Sparrow	sonspa	0.2308	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2121.0
74	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6454	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2145.0
75	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2304	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2190.0
76	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1291	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2199.0
77	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1450	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2214.0
78	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5149	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2223.0
