Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.1624	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	141.0
2	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.1030	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	144.0
3	Spectrogram 1	1	150.0	153.0	0	12000.0	Nashville Warbler	naswar	0.1521	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	150.0
4	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.1803	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	174.0
5	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.1081	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	183.0
6	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.1259	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	186.0
7	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.1672	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	189.0
8	Spectrogram 1	1	399.0	402.0	0	12000.0	Mourning Dove	moudov	0.9962	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	399.0
9	Spectrogram 1	1	402.0	405.0	0	12000.0	Mourning Dove	moudov	0.9900	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	402.0
10	Spectrogram 1	1	417.0	420.0	0	12000.0	Mourning Dove	moudov	0.9789	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	417.0
11	Spectrogram 1	1	420.0	423.0	0	12000.0	Mourning Dove	moudov	0.5959	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	420.0
12	Spectrogram 1	1	570.0	573.0	0	12000.0	Swainson's Thrush	swathr	0.1558	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	570.0
13	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.9869	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	573.0
14	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.2141	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	579.0
15	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.1316	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	588.0
16	Spectrogram 1	1	591.0	594.0	0	12000.0	Swainson's Thrush	swathr	0.6411	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	591.0
17	Spectrogram 1	1	600.0	603.0	0	12000.0	Swainson's Thrush	swathr	0.1724	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	600.0
18	Spectrogram 1	1	603.0	606.0	0	12000.0	Swainson's Thrush	swathr	0.8421	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	603.0
19	Spectrogram 1	1	615.0	618.0	0	12000.0	Swainson's Thrush	swathr	0.6101	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	615.0
20	Spectrogram 1	1	618.0	621.0	0	12000.0	Swainson's Thrush	swathr	0.3772	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	618.0
21	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.5456	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	624.0
22	Spectrogram 1	1	630.0	633.0	0	12000.0	Swainson's Thrush	swathr	0.1174	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	630.0
23	Spectrogram 1	1	636.0	639.0	0	12000.0	Swainson's Thrush	swathr	0.7984	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	636.0
24	Spectrogram 1	1	639.0	642.0	0	12000.0	Swainson's Thrush	swathr	0.8862	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	639.0
25	Spectrogram 1	1	642.0	645.0	0	12000.0	Swainson's Thrush	swathr	0.6644	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	642.0
26	Spectrogram 1	1	651.0	654.0	0	12000.0	Swainson's Thrush	swathr	0.6928	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	651.0
27	Spectrogram 1	1	654.0	657.0	0	12000.0	Swainson's Thrush	swathr	0.1605	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	654.0
28	Spectrogram 1	1	657.0	660.0	0	12000.0	Swainson's Thrush	swathr	0.7753	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	657.0
29	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.2468	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_035700.wav	663.0
