Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.8886	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.8992	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.9482	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	15.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.9475	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	24.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.9677	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	33.0
6	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.9593	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	42.0
7	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.9536	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	51.0
8	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.9928	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	60.0
9	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.9982	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	69.0
10	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.9951	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	78.0
11	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.9772	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	87.0
12	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.8578	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	96.0
13	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.9779	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	99.0
14	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.9966	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	108.0
15	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.5114	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	114.0
16	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.8899	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	117.0
17	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.9815	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	129.0
18	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.9359	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240713_194300.wav	135.0
