Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1635.0	1638.0	0	12000.0	White-throated Sparrow	whtspa	0.1088	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	1635.0
2	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7595	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2256.0
3	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Brown Creeper	brncre	0.1310	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2256.0
4	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4564	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2265.0
5	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4052	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2274.0
6	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Brown Creeper	brncre	0.2573	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2274.0
7	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Brown Creeper	brncre	0.2283	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2277.0
8	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4338	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2289.0
9	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Brown Creeper	brncre	0.1069	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2289.0
10	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6974	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2316.0
11	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6822	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2322.0
12	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Brown Creeper	brncre	0.2286	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2322.0
13	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Cedar Waxwing	cedwax	0.2127	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2346.0
14	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1099	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2358.0
15	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Cedar Waxwing	cedwax	0.2144	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2361.0
16	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Cedar Waxwing	cedwax	0.1132	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240729_041400.wav	2367.0
