Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.9845	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1714	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.5151	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.9509	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.2315	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.4597	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.9873	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	18.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9607	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.9395	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	30.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.6094	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	36.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.6944	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5268	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	42.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.8179	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	48.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3800	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	51.0
15	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.1358	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	51.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2046	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	72.0
17	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.9047	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	81.0
18	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1953	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	84.0
19	Spectrogram 1	1	84.0	87.0	0	12000.0	Winter Wren	winwre3	0.1087	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	84.0
20	Spectrogram 1	1	93.0	96.0	0	12000.0	Winter Wren	winwre3	0.9781	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	93.0
21	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2720	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	96.0
22	Spectrogram 1	1	102.0	105.0	0	12000.0	Winter Wren	winwre3	0.8689	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	102.0
23	Spectrogram 1	1	105.0	108.0	0	12000.0	Winter Wren	winwre3	0.6894	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	105.0
24	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9084	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	108.0
25	Spectrogram 1	1	114.0	117.0	0	12000.0	Winter Wren	winwre3	0.5006	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	114.0
26	Spectrogram 1	1	126.0	129.0	0	12000.0	Winter Wren	winwre3	0.9708	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	126.0
27	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6165	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	129.0
28	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9272	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	132.0
29	Spectrogram 1	1	135.0	138.0	0	12000.0	Magnolia Warbler	magwar	0.1677	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	135.0
30	Spectrogram 1	1	138.0	141.0	0	12000.0	Winter Wren	winwre3	0.9916	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240515_050202.wav	138.0
