Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
34	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Dark-eyed Junco	daejun	0.2105	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	2964.0
35	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Dark-eyed Junco	daejun	0.2012	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	2970.0
36	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Dark-eyed Junco	daejun	0.1149	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	2973.0
37	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Dark-eyed Junco	daejun	0.2666	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	2988.0
38	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Dark-eyed Junco	daejun	0.3311	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	2994.0
39	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Dark-eyed Junco	daejun	0.4953	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3003.0
40	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Dark-eyed Junco	daejun	0.3397	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3012.0
41	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Dark-eyed Junco	daejun	0.1029	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3027.0
42	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Dark-eyed Junco	daejun	0.1909	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3030.0
43	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Dark-eyed Junco	daejun	0.2852	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3039.0
44	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1274	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3039.0
45	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Dark-eyed Junco	daejun	0.3801	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3054.0
46	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Dark-eyed Junco	daejun	0.1809	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3063.0
47	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Dark-eyed Junco	daejun	0.1035	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3066.0
48	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Dark-eyed Junco	daejun	0.3895	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3072.0
49	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Dark-eyed Junco	daejun	0.3465	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3081.0
50	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Dark-eyed Junco	daejun	0.2605	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3087.0
51	Spectrogram 1	1	3087.0	3090.0	0	12000.0	White-winged Crossbill	whwcro	0.1684	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3087.0
52	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Dark-eyed Junco	daejun	0.4049	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3090.0
53	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Dark-eyed Junco	daejun	0.2428	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3096.0
54	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Dark-eyed Junco	daejun	0.3538	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3105.0
55	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Dark-eyed Junco	daejun	0.2772	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3114.0
56	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Dark-eyed Junco	daejun	0.1495	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3123.0
57	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Dark-eyed Junco	daejun	0.3441	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3126.0
58	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Dark-eyed Junco	daejun	0.4010	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3132.0
59	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Dark-eyed Junco	daejun	0.3326	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3141.0
60	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Dark-eyed Junco	daejun	0.3385	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3150.0
61	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Dark-eyed Junco	daejun	0.2245	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3156.0
62	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Dark-eyed Junco	daejun	0.3293	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3159.0
63	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Dark-eyed Junco	daejun	0.5355	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3168.0
64	Spectrogram 1	1	3168.0	3171.0	0	12000.0	White-winged Crossbill	whwcro	0.1365	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3168.0
65	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Dark-eyed Junco	daejun	0.2401	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3177.0
66	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Dark-eyed Junco	daejun	0.3935	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3183.0
67	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Dark-eyed Junco	daejun	0.1902	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3201.0
68	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Dark-eyed Junco	daejun	0.3083	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3204.0
69	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Dark-eyed Junco	daejun	0.4755	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3210.0
70	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Dark-eyed Junco	daejun	0.1516	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3213.0
71	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Dark-eyed Junco	daejun	0.3411	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3219.0
72	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Dark-eyed Junco	daejun	0.1776	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3228.0
73	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Dark-eyed Junco	daejun	0.1284	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3240.0
74	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Dark-eyed Junco	daejun	0.2666	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3246.0
75	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Dark-eyed Junco	daejun	0.2914	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3255.0
76	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Dark-eyed Junco	daejun	0.2114	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3282.0
77	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Dark-eyed Junco	daejun	0.3231	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3291.0
78	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Dark-eyed Junco	daejun	0.2417	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3300.0
79	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Dark-eyed Junco	daejun	0.1272	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3306.0
80	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Dark-eyed Junco	daejun	0.2081	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3309.0
81	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Dark-eyed Junco	daejun	0.3009	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3318.0
82	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Dark-eyed Junco	daejun	0.3773	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3327.0
83	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Dark-eyed Junco	daejun	0.2738	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3336.0
84	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Dark-eyed Junco	daejun	0.2813	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3345.0
85	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Dark-eyed Junco	daejun	0.3745	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3354.0
86	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Dark-eyed Junco	daejun	0.2007	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3363.0
87	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Dark-eyed Junco	daejun	0.2148	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3372.0
88	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Dark-eyed Junco	daejun	0.2234	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3381.0
89	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Dark-eyed Junco	daejun	0.1264	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3390.0
90	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Dark-eyed Junco	daejun	0.2383	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3393.0
91	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Dark-eyed Junco	daejun	0.4702	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3399.0
92	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Dark-eyed Junco	daejun	0.4284	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3411.0
93	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Dark-eyed Junco	daejun	0.2097	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3420.0
94	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Dark-eyed Junco	daejun	0.1001	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3426.0
95	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Dark-eyed Junco	daejun	0.1505	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3435.0
96	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Dark-eyed Junco	daejun	0.1818	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3447.0
97	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Dark-eyed Junco	daejun	0.3385	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3456.0
98	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Dark-eyed Junco	daejun	0.2079	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240706_045802.wav	3477.0
