Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Magnolia Warbler	magwar	0.4061	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.1375	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1518	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1462	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	3.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Magnolia Warbler	magwar	0.6169	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	6.0
6	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.1232	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	6.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5030	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	9.0
8	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.2533	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	9.0
9	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.4672	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	12.0
10	Spectrogram 1	1	12.0	15.0	0	12000.0	Magnolia Warbler	magwar	0.2500	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	12.0
11	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6222	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	15.0
12	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1057	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	15.0
13	Spectrogram 1	1	18.0	21.0	0	12000.0	Magnolia Warbler	magwar	0.5977	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	18.0
14	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.2088	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	18.0
15	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1873	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_052202.wav	21.0
