Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.7288	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.8821	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.4228	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Magnolia Warbler	magwar	0.1342	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.8209	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.8927	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.1167	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.5327	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	15.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.8375	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.6608	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	24.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.9472	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Winter Wren	winwre3	0.3097	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.6920	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.6078	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	39.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.9390	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.5332	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.5463	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.9922	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	54.0
19	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.4523	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	60.0
20	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.8368	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240503_051702.wav	63.0
