Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9354	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3162	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9834	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	12.0
4	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9358	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	27.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1476	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	33.0
6	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1542	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9485	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	39.0
8	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8707	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	51.0
9	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9159	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	54.0
10	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8149	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	63.0
11	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1536	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	66.0
12	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2614	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	78.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9602	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	81.0
14	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9289	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	93.0
15	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8412	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	96.0
16	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9819	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	111.0
17	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2469	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	123.0
18	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8971	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	126.0
19	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7691	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	174.0
20	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9572	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	192.0
21	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9707	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	207.0
22	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	222.0
23	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4798	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	225.0
24	Spectrogram 1	1	240.0	243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9944	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	240.0
25	Spectrogram 1	1	252.0	255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9811	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	252.0
26	Spectrogram 1	1	264.0	267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9673	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	264.0
27	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9107	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	267.0
28	Spectrogram 1	1	270.0	273.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2482	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	270.0
29	Spectrogram 1	1	273.0	276.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4713	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	273.0
30	Spectrogram 1	1	282.0	285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6932	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	282.0
31	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9797	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	285.0
32	Spectrogram 1	1	300.0	303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8342	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_045902.wav	300.0
