Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.2075	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.3283	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.1112	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	9.0
4	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.3535	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	69.0
5	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.1940	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	72.0
6	Spectrogram 1	1	72.0	75.0	0	12000.0	Common Raven	comrav	0.1032	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	72.0
7	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.4007	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	75.0
8	Spectrogram 1	1	192.0	195.0	0	12000.0	American Crow	amecro	0.1830	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	192.0
9	Spectrogram 1	1	201.0	204.0	0	12000.0	Brown Creeper	brncre	0.1212	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	201.0
10	Spectrogram 1	1	210.0	213.0	0	12000.0	Common Raven	comrav	0.2309	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	210.0
11	Spectrogram 1	1	213.0	216.0	0	12000.0	Brown Creeper	brncre	0.1756	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	213.0
12	Spectrogram 1	1	216.0	219.0	0	12000.0	Cedar Waxwing	cedwax	0.1060	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	216.0
13	Spectrogram 1	1	228.0	231.0	0	12000.0	Brown Creeper	brncre	0.2704	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	228.0
14	Spectrogram 1	1	240.0	243.0	0	12000.0	Cedar Waxwing	cedwax	0.1688	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	240.0
15	Spectrogram 1	1	246.0	249.0	0	12000.0	American Crow	amecro	0.1484	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	246.0
16	Spectrogram 1	1	249.0	252.0	0	12000.0	American Crow	amecro	0.1613	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	249.0
17	Spectrogram 1	1	270.0	273.0	0	12000.0	Ruby-throated Hummingbird	rthhum	0.1342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	270.0
18	Spectrogram 1	1	273.0	276.0	0	12000.0	American Crow	amecro	0.4346	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	273.0
19	Spectrogram 1	1	276.0	279.0	0	12000.0	American Crow	amecro	0.2916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	276.0
20	Spectrogram 1	1	282.0	285.0	0	12000.0	American Crow	amecro	0.4830	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	282.0
21	Spectrogram 1	1	294.0	297.0	0	12000.0	Cedar Waxwing	cedwax	0.5841	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	294.0
22	Spectrogram 1	1	318.0	321.0	0	12000.0	Cedar Waxwing	cedwax	0.4389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	318.0
23	Spectrogram 1	1	324.0	327.0	0	12000.0	Cedar Waxwing	cedwax	0.1271	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	324.0
24	Spectrogram 1	1	366.0	369.0	0	12000.0	American Goldfinch	amegfi	0.6755	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	366.0
25	Spectrogram 1	1	369.0	372.0	0	12000.0	American Goldfinch	amegfi	0.5169	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	369.0
26	Spectrogram 1	1	372.0	375.0	0	12000.0	American Goldfinch	amegfi	0.1217	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	372.0
27	Spectrogram 1	1	378.0	381.0	0	12000.0	American Goldfinch	amegfi	0.7085	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	378.0
28	Spectrogram 1	1	384.0	387.0	0	12000.0	American Goldfinch	amegfi	0.1009	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	384.0
29	Spectrogram 1	1	408.0	411.0	0	12000.0	White-breasted Nuthatch	whbnut	0.3205	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	408.0
30	Spectrogram 1	1	414.0	417.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5230	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	414.0
31	Spectrogram 1	1	417.0	420.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	417.0
32	Spectrogram 1	1	714.0	717.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4356	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	714.0
33	Spectrogram 1	1	750.0	753.0	0	12000.0	Dark-eyed Junco	daejun	0.6303	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	750.0
34	Spectrogram 1	1	753.0	756.0	0	12000.0	Dark-eyed Junco	daejun	0.8879	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	753.0
35	Spectrogram 1	1	756.0	759.0	0	12000.0	Dark-eyed Junco	daejun	0.4935	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	756.0
36	Spectrogram 1	1	759.0	762.0	0	12000.0	Dark-eyed Junco	daejun	0.8295	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	759.0
37	Spectrogram 1	1	765.0	768.0	0	12000.0	Dark-eyed Junco	daejun	0.6887	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	765.0
38	Spectrogram 1	1	768.0	771.0	0	12000.0	Dark-eyed Junco	daejun	0.1298	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	768.0
39	Spectrogram 1	1	777.0	780.0	0	12000.0	Dark-eyed Junco	daejun	0.5912	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	777.0
40	Spectrogram 1	1	783.0	786.0	0	12000.0	Dark-eyed Junco	daejun	0.3707	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	783.0
41	Spectrogram 1	1	783.0	786.0	0	12000.0	Brown Creeper	brncre	0.2150	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	783.0
42	Spectrogram 1	1	786.0	789.0	0	12000.0	Dark-eyed Junco	daejun	0.4781	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	786.0
43	Spectrogram 1	1	789.0	792.0	0	12000.0	Dark-eyed Junco	daejun	0.7152	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240808_053202.wav	789.0
