Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1756	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	6.0
2	Spectrogram 1	1	27.0	30.0	0	12000.0	Northern Parula	norpar	0.1072	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	27.0
3	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6967	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	183.0
4	Spectrogram 1	1	189.0	192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1109	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	189.0
5	Spectrogram 1	1	495.0	498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1916	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	495.0
6	Spectrogram 1	1	495.0	498.0	0	12000.0	Brown Creeper	brncre	0.1758	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	495.0
7	Spectrogram 1	1	510.0	513.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5916	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	510.0
8	Spectrogram 1	1	513.0	516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6362	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	513.0
9	Spectrogram 1	1	513.0	516.0	0	12000.0	Brown Creeper	brncre	0.1400	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	513.0
10	Spectrogram 1	1	522.0	525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2115	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	522.0
11	Spectrogram 1	1	528.0	531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2228	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	528.0
12	Spectrogram 1	1	573.0	576.0	0	12000.0	Brown Creeper	brncre	0.1670	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	573.0
13	Spectrogram 1	1	573.0	576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1027	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	573.0
14	Spectrogram 1	1	633.0	636.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1191	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	633.0
15	Spectrogram 1	1	636.0	639.0	0	12000.0	American Crow	amecro	0.1107	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	636.0
16	Spectrogram 1	1	639.0	642.0	0	12000.0	American Crow	amecro	0.1992	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	639.0
17	Spectrogram 1	1	672.0	675.0	0	12000.0	American Crow	amecro	0.1825	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	672.0
18	Spectrogram 1	1	759.0	762.0	0	12000.0	American Crow	amecro	0.1071	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	759.0
19	Spectrogram 1	1	825.0	828.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1754	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	825.0
20	Spectrogram 1	1	825.0	828.0	0	12000.0	American Crow	amecro	0.1471	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	825.0
21	Spectrogram 1	1	852.0	855.0	0	12000.0	Cedar Waxwing	cedwax	0.1273	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	852.0
22	Spectrogram 1	1	867.0	870.0	0	12000.0	American Crow	amecro	0.5658	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	867.0
23	Spectrogram 1	1	870.0	873.0	0	12000.0	American Crow	amecro	0.8230	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	870.0
24	Spectrogram 1	1	873.0	876.0	0	12000.0	American Crow	amecro	0.6342	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	873.0
25	Spectrogram 1	1	882.0	885.0	0	12000.0	American Crow	amecro	0.9154	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	882.0
26	Spectrogram 1	1	885.0	888.0	0	12000.0	American Crow	amecro	0.8741	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	885.0
27	Spectrogram 1	1	897.0	900.0	0	12000.0	American Crow	amecro	0.6911	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	897.0
28	Spectrogram 1	1	900.0	903.0	0	12000.0	American Crow	amecro	0.7719	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	900.0
29	Spectrogram 1	1	906.0	909.0	0	12000.0	American Crow	amecro	0.8673	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	906.0
30	Spectrogram 1	1	909.0	912.0	0	12000.0	American Crow	amecro	0.7308	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	909.0
31	Spectrogram 1	1	912.0	915.0	0	12000.0	American Crow	amecro	0.9391	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	912.0
32	Spectrogram 1	1	915.0	918.0	0	12000.0	American Crow	amecro	0.8984	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	915.0
33	Spectrogram 1	1	921.0	924.0	0	12000.0	American Crow	amecro	0.1287	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	921.0
34	Spectrogram 1	1	924.0	927.0	0	12000.0	American Crow	amecro	0.7386	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240825_054802.wav	924.0
