Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.1225	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	66.0
2	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.1269	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	72.0
3	Spectrogram 1	1	231.0	234.0	0	12000.0	American Crow	amecro	0.1087	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	231.0
4	Spectrogram 1	1	237.0	240.0	0	12000.0	Brown Creeper	brncre	0.1078	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	237.0
5	Spectrogram 1	1	315.0	318.0	0	12000.0	American Crow	amecro	0.2291	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	315.0
6	Spectrogram 1	1	324.0	327.0	0	12000.0	Brown Creeper	brncre	0.7889	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	324.0
7	Spectrogram 1	1	327.0	330.0	0	12000.0	Brown Creeper	brncre	0.7831	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	327.0
8	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5361	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	327.0
9	Spectrogram 1	1	348.0	351.0	0	12000.0	Brown Creeper	brncre	0.1632	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	348.0
10	Spectrogram 1	1	357.0	360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4162	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	357.0
11	Spectrogram 1	1	357.0	360.0	0	12000.0	Brown Creeper	brncre	0.1228	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	357.0
12	Spectrogram 1	1	360.0	363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1072	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	360.0
13	Spectrogram 1	1	363.0	366.0	0	12000.0	Brown Creeper	brncre	0.1842	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	363.0
14	Spectrogram 1	1	363.0	366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1345	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	363.0
15	Spectrogram 1	1	366.0	369.0	0	12000.0	American Crow	amecro	0.1114	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	366.0
16	Spectrogram 1	1	387.0	390.0	0	12000.0	American Crow	amecro	0.1157	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	387.0
17	Spectrogram 1	1	429.0	432.0	0	12000.0	American Crow	amecro	0.1291	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	429.0
18	Spectrogram 1	1	441.0	444.0	0	12000.0	Brown Creeper	brncre	0.1217	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	441.0
19	Spectrogram 1	1	447.0	450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1574	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	447.0
20	Spectrogram 1	1	453.0	456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1308	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	453.0
21	Spectrogram 1	1	477.0	480.0	0	12000.0	Brown Creeper	brncre	0.3500	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	477.0
22	Spectrogram 1	1	480.0	483.0	0	12000.0	Brown Creeper	brncre	0.2302	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	480.0
23	Spectrogram 1	1	483.0	486.0	0	12000.0	Brown Creeper	brncre	0.8265	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	483.0
24	Spectrogram 1	1	486.0	489.0	0	12000.0	Brown Creeper	brncre	0.6682	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	486.0
25	Spectrogram 1	1	489.0	492.0	0	12000.0	Brown Creeper	brncre	0.1514	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	489.0
26	Spectrogram 1	1	495.0	498.0	0	12000.0	Brown Creeper	brncre	0.5010	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	495.0
27	Spectrogram 1	1	501.0	504.0	0	12000.0	Brown Creeper	brncre	0.1705	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	501.0
28	Spectrogram 1	1	552.0	555.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2844	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	552.0
29	Spectrogram 1	1	573.0	576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1142	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	573.0
30	Spectrogram 1	1	585.0	588.0	0	12000.0	Brown Creeper	brncre	0.2553	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	585.0
31	Spectrogram 1	1	618.0	621.0	0	12000.0	Brown Creeper	brncre	0.5620	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	618.0
32	Spectrogram 1	1	627.0	630.0	0	12000.0	Brown Creeper	brncre	0.1460	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240729_051402.wav	627.0
