Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	White-throated Sparrow	whtspa	0.5564	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.3954	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	White-throated Sparrow	whtspa	0.8967	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	White-throated Sparrow	whtspa	0.8487	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	White-throated Sparrow	whtspa	0.4321	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4785	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9500	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9376	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9611	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9723	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7119	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	30.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	White-throated Sparrow	whtspa	0.5980	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	White-throated Sparrow	whtspa	0.8723	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	39.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	White-throated Sparrow	whtspa	0.7684	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	White-throated Sparrow	whtspa	0.6192	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	White-throated Sparrow	whtspa	0.5305	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	60.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	White-throated Sparrow	whtspa	0.5823	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	63.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	White-throated Sparrow	whtspa	0.4660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	69.0
19	Spectrogram 1	1	72.0	75.0	0	12000.0	White-throated Sparrow	whtspa	0.3434	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	72.0
20	Spectrogram 1	1	75.0	78.0	0	12000.0	White-throated Sparrow	whtspa	0.4939	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	75.0
21	Spectrogram 1	1	81.0	84.0	0	12000.0	White-throated Sparrow	whtspa	0.6053	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	81.0
22	Spectrogram 1	1	93.0	96.0	0	12000.0	White-throated Sparrow	whtspa	0.1488	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	93.0
23	Spectrogram 1	1	99.0	102.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8379	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	99.0
24	Spectrogram 1	1	102.0	105.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8135	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	102.0
25	Spectrogram 1	1	105.0	108.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2689	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	105.0
26	Spectrogram 1	1	111.0	114.0	0	12000.0	White-throated Sparrow	whtspa	0.4754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	111.0
27	Spectrogram 1	1	120.0	123.0	0	12000.0	White-throated Sparrow	whtspa	0.1787	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	120.0
28	Spectrogram 1	1	129.0	132.0	0	12000.0	White-throated Sparrow	whtspa	0.2064	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	129.0
29	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1974	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	129.0
30	Spectrogram 1	1	141.0	144.0	0	12000.0	Brown Creeper	brncre	0.1653	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	141.0
31	Spectrogram 1	1	150.0	153.0	0	12000.0	White-throated Sparrow	whtspa	0.2227	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	150.0
32	Spectrogram 1	1	153.0	156.0	0	12000.0	White-throated Sparrow	whtspa	0.5388	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	153.0
33	Spectrogram 1	1	159.0	162.0	0	12000.0	White-throated Sparrow	whtspa	0.4115	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	159.0
34	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1043	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	165.0
35	Spectrogram 1	1	189.0	192.0	0	12000.0	White-throated Sparrow	whtspa	0.3219	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	189.0
36	Spectrogram 1	1	201.0	204.0	0	12000.0	White-throated Sparrow	whtspa	0.7567	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	201.0
37	Spectrogram 1	1	207.0	210.0	0	12000.0	White-throated Sparrow	whtspa	0.2017	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	207.0
38	Spectrogram 1	1	216.0	219.0	0	12000.0	White-throated Sparrow	whtspa	0.7098	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	216.0
39	Spectrogram 1	1	219.0	222.0	0	12000.0	White-throated Sparrow	whtspa	0.8826	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	219.0
40	Spectrogram 1	1	222.0	225.0	0	12000.0	White-throated Sparrow	whtspa	0.9095	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	222.0
41	Spectrogram 1	1	231.0	234.0	0	12000.0	White-throated Sparrow	whtspa	0.7270	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	231.0
42	Spectrogram 1	1	237.0	240.0	0	12000.0	White-throated Sparrow	whtspa	0.4200	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	237.0
43	Spectrogram 1	1	243.0	246.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3208	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	243.0
44	Spectrogram 1	1	246.0	249.0	0	12000.0	White-throated Sparrow	whtspa	0.2093	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	246.0
45	Spectrogram 1	1	252.0	255.0	0	12000.0	White-throated Sparrow	whtspa	0.7406	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	252.0
46	Spectrogram 1	1	276.0	279.0	0	12000.0	White-throated Sparrow	whtspa	0.1864	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	276.0
47	Spectrogram 1	1	279.0	282.0	0	12000.0	White-throated Sparrow	whtspa	0.2430	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	279.0
48	Spectrogram 1	1	282.0	285.0	0	12000.0	White-throated Sparrow	whtspa	0.6665	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	282.0
49	Spectrogram 1	1	294.0	297.0	0	12000.0	White-throated Sparrow	whtspa	0.6263	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	294.0
50	Spectrogram 1	1	297.0	300.0	0	12000.0	White-throated Sparrow	whtspa	0.2204	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	297.0
51	Spectrogram 1	1	327.0	330.0	0	12000.0	White-throated Sparrow	whtspa	0.1189	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	327.0
52	Spectrogram 1	1	402.0	405.0	0	12000.0	White-throated Sparrow	whtspa	0.6204	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	402.0
53	Spectrogram 1	1	402.0	405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1360	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	402.0
54	Spectrogram 1	1	405.0	408.0	0	12000.0	White-throated Sparrow	whtspa	0.7493	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	405.0
55	Spectrogram 1	1	414.0	417.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1071	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	414.0
56	Spectrogram 1	1	423.0	426.0	0	12000.0	White-throated Sparrow	whtspa	0.7631	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	423.0
57	Spectrogram 1	1	429.0	432.0	0	12000.0	White-throated Sparrow	whtspa	0.7725	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	429.0
58	Spectrogram 1	1	432.0	435.0	0	12000.0	White-throated Sparrow	whtspa	0.1257	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	432.0
59	Spectrogram 1	1	438.0	441.0	0	12000.0	White-throated Sparrow	whtspa	0.1541	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	438.0
