Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	Pine Siskin	pinsis	0.3450	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	21.0
2	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.1243	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1017.0
3	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.8732	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1023.0
4	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.2242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1026.0
5	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Swainson's Thrush	swathr	0.7636	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1029.0
6	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.4529	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1032.0
7	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Swainson's Thrush	swathr	0.9731	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1035.0
8	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.9102	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1038.0
9	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.9328	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1041.0
10	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.9511	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1044.0
11	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Swainson's Thrush	swathr	0.7978	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1047.0
12	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Swainson's Thrush	swathr	0.9178	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1050.0
13	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.9698	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1053.0
14	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Swainson's Thrush	swathr	0.9442	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1056.0
15	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Swainson's Thrush	swathr	0.9403	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1059.0
16	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Swainson's Thrush	swathr	0.5773	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1062.0
17	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.9389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1065.0
18	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.9588	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1068.0
19	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.8581	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1071.0
20	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.8615	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1074.0
21	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.9915	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1077.0
22	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Swainson's Thrush	swathr	0.9915	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1080.0
23	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.9590	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1083.0
24	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Swainson's Thrush	swathr	0.9561	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1086.0
25	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.9761	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1089.0
26	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Swainson's Thrush	swathr	0.8892	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1092.0
27	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.9036	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1095.0
28	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Swainson's Thrush	swathr	0.9868	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1098.0
29	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Swainson's Thrush	swathr	0.9890	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1101.0
30	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Swainson's Thrush	swathr	0.9450	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1104.0
31	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.9739	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1107.0
32	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.9315	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1110.0
33	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Swainson's Thrush	swathr	0.7919	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1113.0
34	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Swainson's Thrush	swathr	0.9398	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1116.0
35	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.8992	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1119.0
36	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.9489	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1122.0
37	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Swainson's Thrush	swathr	0.9913	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1125.0
38	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.8945	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1128.0
39	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Swainson's Thrush	swathr	0.9684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1131.0
40	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Swainson's Thrush	swathr	0.9415	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1134.0
41	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.9357	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1137.0
42	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Swainson's Thrush	swathr	0.9924	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1140.0
43	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.9306	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1143.0
44	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Swainson's Thrush	swathr	0.9880	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1146.0
45	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Swainson's Thrush	swathr	0.9748	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1149.0
46	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Swainson's Thrush	swathr	0.8325	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1152.0
47	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Swainson's Thrush	swathr	0.8188	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_041400.wav	1155.0
