Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Dark-eyed Junco	daejun	0.1746	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2379.0
2	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Dark-eyed Junco	daejun	0.1477	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2397.0
3	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Dark-eyed Junco	daejun	0.2309	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2403.0
4	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Dark-eyed Junco	daejun	0.2780	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2424.0
5	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Dark-eyed Junco	daejun	0.5182	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2430.0
6	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Dark-eyed Junco	daejun	0.3693	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2436.0
7	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Dark-eyed Junco	daejun	0.1279	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2484.0
8	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Dark-eyed Junco	daejun	0.1670	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2487.0
9	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1523	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2490.0
10	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Dark-eyed Junco	daejun	0.5441	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2496.0
11	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Dark-eyed Junco	daejun	0.3348	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2499.0
12	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Dark-eyed Junco	daejun	0.1443	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2505.0
13	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Dark-eyed Junco	daejun	0.4462	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2508.0
14	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Dark-eyed Junco	daejun	0.1164	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2514.0
15	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Dark-eyed Junco	daejun	0.5112	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2517.0
16	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Dark-eyed Junco	daejun	0.2430	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2520.0
17	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Dark-eyed Junco	daejun	0.3465	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2526.0
18	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Dark-eyed Junco	daejun	0.2284	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2529.0
19	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Dark-eyed Junco	daejun	0.3358	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2532.0
20	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Dark-eyed Junco	daejun	0.3647	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240725_041700.wav	2535.0
