Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1437.0	1440.0	0	12000.0	American Crow	amecro	0.9901	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1437.0
2	Spectrogram 1	1	1440.0	1443.0	0	12000.0	American Crow	amecro	0.9730	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1440.0
3	Spectrogram 1	1	1443.0	1446.0	0	12000.0	American Crow	amecro	0.9434	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1443.0
4	Spectrogram 1	1	1452.0	1455.0	0	12000.0	American Crow	amecro	0.9809	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1452.0
5	Spectrogram 1	1	1455.0	1458.0	0	12000.0	American Crow	amecro	0.9428	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1455.0
6	Spectrogram 1	1	1461.0	1464.0	0	12000.0	American Crow	amecro	0.9880	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1461.0
7	Spectrogram 1	1	1464.0	1467.0	0	12000.0	American Crow	amecro	0.8036	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1464.0
8	Spectrogram 1	1	1470.0	1473.0	0	12000.0	American Crow	amecro	0.9829	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1470.0
9	Spectrogram 1	1	1473.0	1476.0	0	12000.0	American Crow	amecro	0.2519	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1473.0
10	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Crow	amecro	0.9833	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1488.0
11	Spectrogram 1	1	1491.0	1494.0	0	12000.0	American Crow	amecro	0.8952	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1491.0
12	Spectrogram 1	1	1497.0	1500.0	0	12000.0	American Crow	amecro	0.9265	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1497.0
13	Spectrogram 1	1	1500.0	1503.0	0	12000.0	American Crow	amecro	0.8972	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1500.0
14	Spectrogram 1	1	1503.0	1506.0	0	12000.0	American Crow	amecro	0.9294	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1503.0
15	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.8662	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1512.0
16	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.9526	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1515.0
17	Spectrogram 1	1	1527.0	1530.0	0	12000.0	American Crow	amecro	0.8678	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1527.0
18	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.8384	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1530.0
19	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.9241	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1533.0
20	Spectrogram 1	1	1548.0	1551.0	0	12000.0	American Crow	amecro	0.7682	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240814_043200.wav	1548.0
