Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	936.0	939.0	0	12000.0	Baltimore Oriole	balori	0.1239	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	936.0
2	Spectrogram 1	1	939.0	942.0	0	12000.0	Baltimore Oriole	balori	0.2646	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	939.0
3	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Swainson's Thrush	swathr	0.3638	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1533.0
4	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Swainson's Thrush	swathr	0.1487	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1536.0
5	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Swainson's Thrush	swathr	0.1484	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1539.0
6	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.2550	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1542.0
7	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Swainson's Thrush	swathr	0.9699	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1545.0
8	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Swainson's Thrush	swathr	0.9794	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1548.0
9	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Swainson's Thrush	swathr	0.9852	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1551.0
10	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Swainson's Thrush	swathr	0.9572	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1554.0
11	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Swainson's Thrush	swathr	0.9867	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1557.0
12	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Swainson's Thrush	swathr	0.9827	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1560.0
13	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Swainson's Thrush	swathr	0.9750	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1563.0
14	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Swainson's Thrush	swathr	0.9819	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1566.0
15	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Swainson's Thrush	swathr	0.9689	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1569.0
16	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Swainson's Thrush	swathr	0.9690	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1572.0
17	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Swainson's Thrush	swathr	0.7607	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1575.0
18	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Swainson's Thrush	swathr	0.8173	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1578.0
19	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Swainson's Thrush	swathr	0.6213	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1581.0
20	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Swainson's Thrush	swathr	0.3589	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1584.0
21	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Swainson's Thrush	swathr	0.6018	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1587.0
22	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Swainson's Thrush	swathr	0.8239	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1590.0
23	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Swainson's Thrush	swathr	0.8411	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1593.0
24	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Swainson's Thrush	swathr	0.7817	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1599.0
25	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Swainson's Thrush	swathr	0.1088	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1602.0
26	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.7737	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1605.0
27	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Swainson's Thrush	swathr	0.6346	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1608.0
28	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Swainson's Thrush	swathr	0.8725	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1611.0
29	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Swainson's Thrush	swathr	0.7100	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1614.0
30	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Swainson's Thrush	swathr	0.8426	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1617.0
31	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Swainson's Thrush	swathr	0.1605	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1620.0
32	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.7895	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1623.0
33	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Swainson's Thrush	swathr	0.5872	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1626.0
34	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Swainson's Thrush	swathr	0.6500	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1629.0
35	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Swainson's Thrush	swathr	0.9186	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1632.0
36	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Swainson's Thrush	swathr	0.9261	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1635.0
37	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.8917	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1638.0
38	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Swainson's Thrush	swathr	0.6389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1641.0
39	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.7434	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1644.0
40	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.2182	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1647.0
41	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.6914	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1650.0
42	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Swainson's Thrush	swathr	0.2147	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1653.0
43	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Swainson's Thrush	swathr	0.6515	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1656.0
44	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Swainson's Thrush	swathr	0.3155	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1659.0
45	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.4833	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1662.0
46	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.2041	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1665.0
47	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Swainson's Thrush	swathr	0.2391	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1668.0
48	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.1932	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1671.0
49	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Swainson's Thrush	swathr	0.1282	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1677.0
50	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.2254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1680.0
51	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.1013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1683.0
52	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Swainson's Thrush	swathr	0.1236	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1737.0
53	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Swainson's Thrush	swathr	0.2857	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1743.0
54	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Swainson's Thrush	swathr	0.5388	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1785.0
55	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Swainson's Thrush	swathr	0.5258	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240723_041500.wav	1788.0
