Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Hermit Thrush	herthr	0.4028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1005.0
2	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Hermit Thrush	herthr	0.2259	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1044.0
3	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Hermit Thrush	herthr	0.1575	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1092.0
4	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Hermit Thrush	herthr	0.1379	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1116.0
5	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Common Yellowthroat	comyel	0.1599	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1152.0
6	Spectrogram 1	1	1224.0	1227.0	0	12000.0	White-throated Sparrow	whtspa	0.2368	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1224.0
7	Spectrogram 1	1	1227.0	1230.0	0	12000.0	White-throated Sparrow	whtspa	0.1032	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1227.0
8	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Hermit Thrush	herthr	0.2295	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1245.0
9	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Common Yellowthroat	comyel	0.1104	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1257.0
10	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Hermit Thrush	herthr	0.3636	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1263.0
11	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Common Yellowthroat	comyel	0.1201	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1275.0
12	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Common Yellowthroat	comyel	0.1558	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1278.0
13	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Common Yellowthroat	comyel	0.2725	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1284.0
14	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Palm Warbler	palwar	0.1074	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1287.0
15	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Magnolia Warbler	magwar	0.1067	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1296.0
16	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Common Yellowthroat	comyel	0.2412	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1299.0
17	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Magnolia Warbler	magwar	0.1718	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1302.0
18	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Common Yellowthroat	comyel	0.3188	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1308.0
19	Spectrogram 1	1	1320.0	1323.0	0	12000.0	White-throated Sparrow	whtspa	0.1871	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1320.0
20	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Magnolia Warbler	magwar	0.1130	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240618_034500.wav	1323.0
