Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Cedar Waxwing	cedwax	0.2858	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Cedar Waxwing	cedwax	0.4084	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Cedar Waxwing	cedwax	0.6525	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	6.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Cedar Waxwing	cedwax	0.7836	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	21.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Cedar Waxwing	cedwax	0.6600	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	27.0
6	Spectrogram 1	1	36.0	39.0	0	12000.0	Common Raven	comrav	0.1157	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Cedar Waxwing	cedwax	0.5374	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	39.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Common Raven	comrav	0.3080	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	39.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Cedar Waxwing	cedwax	0.5933	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	51.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Cedar Waxwing	cedwax	0.2834	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	54.0
11	Spectrogram 1	1	72.0	75.0	0	12000.0	Cedar Waxwing	cedwax	0.7247	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	72.0
12	Spectrogram 1	1	81.0	84.0	0	12000.0	Cedar Waxwing	cedwax	0.2043	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	81.0
13	Spectrogram 1	1	96.0	99.0	0	12000.0	Cedar Waxwing	cedwax	0.1240	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	96.0
14	Spectrogram 1	1	102.0	105.0	0	12000.0	Cedar Waxwing	cedwax	0.7625	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240825_184800.wav	102.0
