Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.6585	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240704_195200.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2722	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240704_195200.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1155	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240704_195200.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.3115	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240704_195200.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2484	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240704_195200.wav	9.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1927	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240704_195200.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1397	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240704_195200.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.6668	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240704_195200.wav	15.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1482	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240704_195200.wav	15.0
10	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.7270	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240704_195200.wav	18.0
