Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.1433	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	21.0
2	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.1257	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	36.0
3	Spectrogram 1	1	639.0	642.0	0	12000.0	Swainson's Thrush	swathr	0.2360	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	639.0
4	Spectrogram 1	1	822.0	825.0	0	12000.0	Winter Wren	winwre3	0.6319	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	822.0
5	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Winter Wren	winwre3	0.1137	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1050.0
6	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Winter Wren	winwre3	0.1067	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1098.0
7	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Swainson's Thrush	swathr	0.1958	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1635.0
8	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.3201	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1638.0
9	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Swainson's Thrush	swathr	0.2329	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1641.0
10	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.7648	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1644.0
11	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.3027	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1650.0
12	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Swainson's Thrush	swathr	0.7073	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1656.0
13	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Swainson's Thrush	swathr	0.8980	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1659.0
14	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.1728	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1662.0
15	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.6535	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1665.0
16	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Swainson's Thrush	swathr	0.9302	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1668.0
17	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.9227	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1671.0
