Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Crow	amecro	0.9463	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	1968.0
2	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.9441	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	1974.0
3	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.9952	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	1989.0
4	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Crow	amecro	0.8982	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	1992.0
5	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.1471	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	1995.0
6	Spectrogram 1	1	1998.0	2001.0	0	12000.0	American Crow	amecro	0.9837	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	1998.0
7	Spectrogram 1	1	2010.0	2013.0	0	12000.0	American Crow	amecro	0.9680	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2010.0
8	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Crow	amecro	0.9372	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2016.0
9	Spectrogram 1	1	2019.0	2022.0	0	12000.0	American Crow	amecro	0.8046	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2019.0
10	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.4668	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2025.0
11	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.3447	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2034.0
12	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.8996	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2037.0
13	Spectrogram 1	1	2040.0	2043.0	0	12000.0	American Crow	amecro	0.7924	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2040.0
14	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Crow	amecro	0.1949	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2043.0
15	Spectrogram 1	1	2052.0	2055.0	0	12000.0	American Crow	amecro	0.9957	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2052.0
16	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.9278	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2055.0
17	Spectrogram 1	1	2061.0	2064.0	0	12000.0	American Crow	amecro	0.9936	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2061.0
18	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.9894	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2064.0
19	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.9440	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2067.0
20	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.9709	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2070.0
21	Spectrogram 1	1	2073.0	2076.0	0	12000.0	American Crow	amecro	0.9666	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2073.0
22	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.9785	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2076.0
23	Spectrogram 1	1	2079.0	2082.0	0	12000.0	American Crow	amecro	0.9807	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2079.0
24	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.9629	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2085.0
25	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.9156	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2088.0
26	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.9821	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2091.0
27	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.7714	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2094.0
28	Spectrogram 1	1	2103.0	2106.0	0	12000.0	American Crow	amecro	0.9823	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2103.0
29	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.9876	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2109.0
30	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.2757	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2112.0
31	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.9862	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2115.0
32	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.9512	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2121.0
33	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Crow	amecro	0.9876	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2124.0
34	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.9608	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2130.0
35	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Crow	amecro	0.8637	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2133.0
36	Spectrogram 1	1	2136.0	2139.0	0	12000.0	American Crow	amecro	0.8578	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2136.0
37	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.3088	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2139.0
38	Spectrogram 1	1	2142.0	2145.0	0	12000.0	American Crow	amecro	0.3353	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2142.0
39	Spectrogram 1	1	2148.0	2151.0	0	12000.0	American Crow	amecro	0.9547	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2148.0
40	Spectrogram 1	1	2151.0	2154.0	0	12000.0	American Crow	amecro	0.1369	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2151.0
41	Spectrogram 1	1	2157.0	2160.0	0	12000.0	American Crow	amecro	0.8856	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2157.0
42	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Crow	amecro	0.6318	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2169.0
43	Spectrogram 1	1	2172.0	2175.0	0	12000.0	American Crow	amecro	0.9801	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2172.0
44	Spectrogram 1	1	2187.0	2190.0	0	12000.0	American Crow	amecro	0.1004	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2187.0
45	Spectrogram 1	1	2202.0	2205.0	0	12000.0	American Crow	amecro	0.2411	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2202.0
46	Spectrogram 1	1	2208.0	2211.0	0	12000.0	American Crow	amecro	0.4243	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2208.0
47	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.7933	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2217.0
48	Spectrogram 1	1	2220.0	2223.0	0	12000.0	American Crow	amecro	0.1385	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2220.0
49	Spectrogram 1	1	2229.0	2232.0	0	12000.0	American Crow	amecro	0.9007	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2229.0
50	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.9675	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2235.0
51	Spectrogram 1	1	2244.0	2247.0	0	12000.0	American Crow	amecro	0.8346	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2244.0
52	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Crow	amecro	0.7654	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2247.0
53	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.2448	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2250.0
54	Spectrogram 1	1	2259.0	2262.0	0	12000.0	American Crow	amecro	0.7868	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2259.0
55	Spectrogram 1	1	2262.0	2265.0	0	12000.0	American Crow	amecro	0.9475	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2262.0
56	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Crow	amecro	0.8495	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2268.0
57	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Crow	amecro	0.9260	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2274.0
58	Spectrogram 1	1	2280.0	2283.0	0	12000.0	American Crow	amecro	0.9450	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2280.0
59	Spectrogram 1	1	2292.0	2295.0	0	12000.0	American Crow	amecro	0.8815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2292.0
60	Spectrogram 1	1	2295.0	2298.0	0	12000.0	American Crow	amecro	0.9414	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2295.0
61	Spectrogram 1	1	2301.0	2304.0	0	12000.0	American Crow	amecro	0.7141	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2301.0
62	Spectrogram 1	1	2307.0	2310.0	0	12000.0	American Crow	amecro	0.7210	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2307.0
63	Spectrogram 1	1	2310.0	2313.0	0	12000.0	American Crow	amecro	0.9576	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2310.0
64	Spectrogram 1	1	2313.0	2316.0	0	12000.0	American Crow	amecro	0.6301	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2313.0
65	Spectrogram 1	1	2316.0	2319.0	0	12000.0	American Crow	amecro	0.5005	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2316.0
66	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Common Raven	comrav	0.2863	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_045100.wav	2316.0
