Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	411.0	414.0	0	12000.0	Wood Thrush	woothr	0.3737	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	411.0
2	Spectrogram 1	1	417.0	420.0	0	12000.0	Wood Thrush	woothr	0.1037	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	417.0
3	Spectrogram 1	1	444.0	447.0	0	12000.0	Hermit Thrush	herthr	0.1113	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	444.0
4	Spectrogram 1	1	465.0	468.0	0	12000.0	Hermit Thrush	herthr	0.1189	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	465.0
5	Spectrogram 1	1	477.0	480.0	0	12000.0	Wood Thrush	woothr	0.1443	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	477.0
6	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.1139	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	477.0
7	Spectrogram 1	1	477.0	480.0	0	12000.0	Hermit Thrush	herthr	0.1065	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	477.0
8	Spectrogram 1	1	486.0	489.0	0	12000.0	Hermit Thrush	herthr	0.1335	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	486.0
9	Spectrogram 1	1	492.0	495.0	0	12000.0	Swainson's Thrush	swathr	0.2185	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	492.0
10	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.7597	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	498.0
11	Spectrogram 1	1	498.0	501.0	0	12000.0	Veery	veery	0.1251	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	498.0
12	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.5214	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	501.0
13	Spectrogram 1	1	504.0	507.0	0	12000.0	Swainson's Thrush	swathr	0.9062	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	504.0
14	Spectrogram 1	1	510.0	513.0	0	12000.0	Swainson's Thrush	swathr	0.8305	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	510.0
15	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.8805	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	513.0
16	Spectrogram 1	1	519.0	522.0	0	12000.0	Swainson's Thrush	swathr	0.9947	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	519.0
17	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.6378	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	522.0
18	Spectrogram 1	1	525.0	528.0	0	12000.0	Swainson's Thrush	swathr	0.9649	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	525.0
19	Spectrogram 1	1	528.0	531.0	0	12000.0	Swainson's Thrush	swathr	0.8607	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	528.0
20	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.9197	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	531.0
21	Spectrogram 1	1	534.0	537.0	0	12000.0	Swainson's Thrush	swathr	0.9445	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	534.0
22	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.8968	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	537.0
23	Spectrogram 1	1	540.0	543.0	0	12000.0	Swainson's Thrush	swathr	0.8685	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	540.0
24	Spectrogram 1	1	540.0	543.0	0	12000.0	Hermit Thrush	herthr	0.1539	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	540.0
25	Spectrogram 1	1	543.0	546.0	0	12000.0	Swainson's Thrush	swathr	0.9064	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	543.0
26	Spectrogram 1	1	546.0	549.0	0	12000.0	Swainson's Thrush	swathr	0.8959	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	546.0
27	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.9930	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	552.0
28	Spectrogram 1	1	558.0	561.0	0	12000.0	Swainson's Thrush	swathr	0.9634	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	558.0
29	Spectrogram 1	1	567.0	570.0	0	12000.0	Swainson's Thrush	swathr	0.8666	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	567.0
30	Spectrogram 1	1	567.0	570.0	0	12000.0	Hermit Thrush	herthr	0.1389	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	567.0
31	Spectrogram 1	1	570.0	573.0	0	12000.0	Swainson's Thrush	swathr	0.4290	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	570.0
32	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.9246	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	573.0
33	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.8659	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	579.0
34	Spectrogram 1	1	582.0	585.0	0	12000.0	Hermit Thrush	herthr	0.1312	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	582.0
35	Spectrogram 1	1	585.0	588.0	0	12000.0	Swainson's Thrush	swathr	0.2225	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	585.0
36	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.8341	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	588.0
37	Spectrogram 1	1	591.0	594.0	0	12000.0	Swainson's Thrush	swathr	0.8542	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	591.0
38	Spectrogram 1	1	594.0	597.0	0	12000.0	Swainson's Thrush	swathr	0.9340	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	594.0
39	Spectrogram 1	1	600.0	603.0	0	12000.0	Swainson's Thrush	swathr	0.9164	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	600.0
40	Spectrogram 1	1	606.0	609.0	0	12000.0	Swainson's Thrush	swathr	0.9487	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	606.0
41	Spectrogram 1	1	612.0	615.0	0	12000.0	Swainson's Thrush	swathr	0.9099	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	612.0
42	Spectrogram 1	1	615.0	618.0	0	12000.0	Swainson's Thrush	swathr	0.7462	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	615.0
43	Spectrogram 1	1	615.0	618.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.4171	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	615.0
44	Spectrogram 1	1	618.0	621.0	0	12000.0	Swainson's Thrush	swathr	0.8156	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	618.0
45	Spectrogram 1	1	621.0	624.0	0	12000.0	Hermit Thrush	herthr	0.1252	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	621.0
46	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.9913	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240721_041100.wav	624.0
