Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5049	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1864	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	9.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6290	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.1222	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	24.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1036	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1311	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7260	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7353	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2013	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4597	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	39.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7741	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	45.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2070	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	51.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5091	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1059	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1561	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	63.0
16	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9007	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	69.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3487	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	72.0
18	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7030	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	78.0
19	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8142	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	81.0
20	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1051	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	87.0
21	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9081	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	90.0
22	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1119	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	93.0
23	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1338	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	99.0
24	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8144	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	102.0
25	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3200	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	108.0
26	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1916	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	111.0
27	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8027	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	114.0
28	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1179	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	117.0
29	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1043	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	117.0
30	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2683	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	123.0
31	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6258	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	126.0
32	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2721	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	129.0
33	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9185	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	135.0
34	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2801	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	144.0
35	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9224	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	147.0
36	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2659	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	153.0
37	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9447	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	156.0
38	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9411	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	159.0
39	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3327	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	162.0
40	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4553	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	165.0
41	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6360	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	168.0
42	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8727	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	171.0
43	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5331	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	174.0
44	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2628	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	177.0
45	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9339	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	180.0
46	Spectrogram 1	1	183.0	186.0	0	12000.0	Brown Creeper	brncre	0.2140	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	183.0
47	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1636	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	183.0
48	Spectrogram 1	1	186.0	189.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5261	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	186.0
49	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8647	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	189.0
50	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8390	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	192.0
51	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2025	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	195.0
52	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3874	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	198.0
53	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9165	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	201.0
54	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6180	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	204.0
55	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4787	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	207.0
56	Spectrogram 1	1	210.0	213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6856	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	210.0
57	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7395	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	213.0
58	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9423	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	216.0
59	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3149	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	219.0
60	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1286	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	222.0
61	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9006	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	225.0
62	Spectrogram 1	1	228.0	231.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9676	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	228.0
63	Spectrogram 1	1	231.0	234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3234	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	231.0
64	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1660	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	234.0
65	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9359	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	237.0
66	Spectrogram 1	1	240.0	243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2634	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240612_044502.wav	240.0
