Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7285	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1029	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8848	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8384	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1909	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8643	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	9.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6433	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	9.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8961	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	12.0
9	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4966	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	12.0
10	Spectrogram 1	1	15.0	18.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5765	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	15.0
11	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3708	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	15.0
12	Spectrogram 1	1	18.0	21.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8936	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	18.0
13	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9731	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	21.0
14	Spectrogram 1	1	24.0	27.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9651	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	24.0
15	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4578	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	24.0
16	Spectrogram 1	1	27.0	30.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6636	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	27.0
17	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4540	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240619_044502.wav	27.0
