Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Hermit Thrush	herthr	0.2752	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	1683.0
2	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Hermit Thrush	herthr	0.1460	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	1686.0
3	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Wood Thrush	woothr	0.1379	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	1686.0
4	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.1710	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	1701.0
5	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.4409	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	1743.0
6	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Hermit Thrush	herthr	0.6311	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	1779.0
7	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hermit Thrush	herthr	0.3001	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	1788.0
8	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Hermit Thrush	herthr	0.2533	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	1830.0
9	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Hermit Thrush	herthr	0.4354	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2028.0
10	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Hermit Thrush	herthr	0.2524	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2208.0
11	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Hermit Thrush	herthr	0.1570	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2217.0
12	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Hermit Thrush	herthr	0.1303	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2226.0
13	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Hermit Thrush	herthr	0.2593	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2229.0
14	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Hermit Thrush	herthr	0.2830	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2238.0
15	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Hermit Thrush	herthr	0.1294	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2265.0
16	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Hermit Thrush	herthr	0.7708	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2286.0
17	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Hermit Thrush	herthr	0.1929	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2295.0
18	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Hermit Thrush	herthr	0.1597	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2334.0
19	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Wood Thrush	woothr	0.1035	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2334.0
20	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Hermit Thrush	herthr	0.1050	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2337.0
21	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Hermit Thrush	herthr	0.5631	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2367.0
22	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Hermit Thrush	herthr	0.5522	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2373.0
23	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Hermit Thrush	herthr	0.1413	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2394.0
24	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Hermit Thrush	herthr	0.3148	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2412.0
25	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Hermit Thrush	herthr	0.1517	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2445.0
26	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Hermit Thrush	herthr	0.2434	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2469.0
27	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Hermit Thrush	herthr	0.1597	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240729_041900.wav	2472.0
