Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.1234	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240506_051602.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.5414	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240506_051602.wav	3.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.5407	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240506_051602.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.1467	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240506_051602.wav	18.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.1290	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240506_051602.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.4135	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240506_051602.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Winter Wren	winwre3	0.1645	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240506_051602.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.5403	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240506_051602.wav	36.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.2468	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240506_051602.wav	45.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.1385	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240506_051602.wav	48.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.5398	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240506_051602.wav	54.0
