Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	564.0	567.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2320	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	564.0
2	Spectrogram 1	1	678.0	681.0	0	12000.0	Swainson's Thrush	swathr	0.1972	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	678.0
3	Spectrogram 1	1	696.0	699.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1290	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	696.0
4	Spectrogram 1	1	759.0	762.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1902	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	759.0
5	Spectrogram 1	1	771.0	774.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1348	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	771.0
6	Spectrogram 1	1	846.0	849.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1665	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	846.0
7	Spectrogram 1	1	879.0	882.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1042	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	879.0
8	Spectrogram 1	1	891.0	894.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1918	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	891.0
9	Spectrogram 1	1	924.0	927.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1927	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	924.0
10	Spectrogram 1	1	996.0	999.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1055	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	996.0
11	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1065	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	1008.0
12	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1995	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_034300.wav	1017.0
