Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Winter Wren	winwre3	0.8479	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2502.0
2	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Winter Wren	winwre3	0.9540	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2505.0
3	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Winter Wren	winwre3	0.8629	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2529.0
4	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Winter Wren	winwre3	0.8870	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2538.0
5	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Winter Wren	winwre3	0.5217	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2547.0
6	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Winter Wren	winwre3	0.6429	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2550.0
7	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Winter Wren	winwre3	0.2329	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2559.0
8	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Winter Wren	winwre3	0.1687	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2568.0
9	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Winter Wren	winwre3	0.2589	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2583.0
10	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Winter Wren	winwre3	0.9389	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2613.0
11	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Winter Wren	winwre3	0.9060	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2622.0
12	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Winter Wren	winwre3	0.3975	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2634.0
13	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Winter Wren	winwre3	0.4537	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2637.0
14	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Winter Wren	winwre3	0.7575	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240528_035200.wav	2646.0
