Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.1101	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	360.0
2	Spectrogram 1	1	528.0	531.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1473	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	528.0
3	Spectrogram 1	1	711.0	714.0	0	12000.0	Blue Jay	blujay	0.1632	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	711.0
4	Spectrogram 1	1	717.0	720.0	0	12000.0	Great Crested Flycatcher	grcfly	0.5626	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	717.0
5	Spectrogram 1	1	729.0	732.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2631	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	729.0
6	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.1807	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	762.0
7	Spectrogram 1	1	822.0	825.0	0	12000.0	Great Crested Flycatcher	grcfly	0.3714	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	822.0
8	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1157	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1113.0
9	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Great Crested Flycatcher	grcfly	0.5320	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1125.0
10	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Blue Jay	blujay	0.2354	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1161.0
11	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.1715	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1203.0
12	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Swainson's Thrush	swathr	0.3669	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1470.0
13	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.1068	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1473.0
14	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Swainson's Thrush	swathr	0.1195	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1536.0
15	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.5096	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1542.0
16	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Swainson's Thrush	swathr	0.2473	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1545.0
17	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Swainson's Thrush	swathr	0.2817	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1548.0
18	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Swainson's Thrush	swathr	0.3246	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1554.0
19	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Swainson's Thrush	swathr	0.6127	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1557.0
20	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Swainson's Thrush	swathr	0.5535	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1560.0
21	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Swainson's Thrush	swathr	0.7487	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1566.0
22	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Swainson's Thrush	swathr	0.5322	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1575.0
23	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Swainson's Thrush	swathr	0.1043	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1620.0
24	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.1659	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1623.0
25	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Blue Jay	blujay	0.3215	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1659.0
26	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swamp Sparrow	swaspa	0.3192	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1707.0
27	Spectrogram 1	1	1707.0	1710.0	0	12000.0	White-throated Sparrow	whtspa	0.1758	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1707.0
28	Spectrogram 1	1	1713.0	1716.0	0	12000.0	White-throated Sparrow	whtspa	0.5829	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1713.0
29	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Downy Woodpecker	dowwoo	0.1025	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1716.0
30	Spectrogram 1	1	1719.0	1722.0	0	12000.0	White-throated Sparrow	whtspa	0.2913	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1719.0
31	Spectrogram 1	1	1722.0	1725.0	0	12000.0	White-throated Sparrow	whtspa	0.1607	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1722.0
32	Spectrogram 1	1	1725.0	1728.0	0	12000.0	White-throated Sparrow	whtspa	0.4512	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1725.0
33	Spectrogram 1	1	1737.0	1740.0	0	12000.0	White-throated Sparrow	whtspa	0.2267	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240904_045800.wav	1737.0
