Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.3779	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	White-throated Sparrow	whtspa	0.2498	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.7472	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	White-throated Sparrow	whtspa	0.1486	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1547	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-and-white Warbler	bawwar	0.6098	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-and-white Warbler	bawwar	0.8562	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	White-throated Sparrow	whtspa	0.1369	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	18.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.1008	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	White-throated Sparrow	whtspa	0.6790	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	White-throated Sparrow	whtspa	0.1818	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	30.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1129	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	30.0
13	Spectrogram 1	1	33.0	36.0	0	12000.0	White-throated Sparrow	whtspa	0.9444	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	33.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	White-throated Sparrow	whtspa	0.7394	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	36.0
15	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.2910	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	39.0
16	Spectrogram 1	1	42.0	45.0	0	12000.0	White-throated Sparrow	whtspa	0.4541	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240514_050302.wav	42.0
