Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	516.0	519.0	0	12000.0	Eastern Bluebird	easblu	0.1087	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	516.0
2	Spectrogram 1	1	594.0	597.0	0	12000.0	Swainson's Thrush	swathr	0.1629	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	594.0
3	Spectrogram 1	1	627.0	630.0	0	12000.0	Swainson's Thrush	swathr	0.1752	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	627.0
4	Spectrogram 1	1	660.0	663.0	0	12000.0	Baltimore Oriole	balori	0.1133	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	660.0
5	Spectrogram 1	1	681.0	684.0	0	12000.0	Swainson's Thrush	swathr	0.2928	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	681.0
6	Spectrogram 1	1	891.0	894.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1399	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	891.0
7	Spectrogram 1	1	927.0	930.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1519	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	927.0
8	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.1117	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1404.0
9	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2013	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1443.0
10	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.1064	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1671.0
11	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1470	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1689.0
12	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1774	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1713.0
13	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Swainson's Thrush	swathr	0.1114	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1716.0
14	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Blue Jay	blujay	0.1069	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1800.0
15	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Swainson's Thrush	swathr	0.2724	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1809.0
16	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Blue Jay	blujay	0.1614	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1818.0
17	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Swainson's Thrush	swathr	0.2746	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1836.0
18	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Blue Jay	blujay	0.1836	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1842.0
19	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Hermit Thrush	herthr	0.4065	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1911.0
20	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Hermit Thrush	herthr	0.5500	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1914.0
21	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Hermit Thrush	herthr	0.2263	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1917.0
22	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Hermit Thrush	herthr	0.2595	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1920.0
23	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Hermit Thrush	herthr	0.1079	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1947.0
24	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Evening Grosbeak	evegro	0.4529	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1959.0
25	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1837	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1992.0
26	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Brown Creeper	brncre	0.1420	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1992.0
27	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2890	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1995.0
28	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2382	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	1998.0
29	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2361	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	2019.0
30	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5435	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240911_051000.wav	2022.0
